raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_221001_1263_row_000022,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,22,25-ENER0137,BLD Energy,BLD LOC,10/14/2025,9431305019,"2400 Blue Mountain Ave, Berthoud, CO 80513","23,000.00",$500.00,,,BLD Energy,25-ENER0137,BLD Energy,BLD LOC,2025-10-14,9431305019,"2400 Blue Mountain Ave, Berthoud, CO 80513",23000.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0137', 'normalized_value': '25-ENER0137', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/14/2025', 'normalized_value': '2025-10-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9431305019', 'normalized_value': '9431305019', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2400 Blue Mountain Ave, Berthoud, CO 80513', 'normalized_value': '2400 Blue Mountain Ave, Berthoud, CO 80513', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '23,000.00', 'normalized_value': 23000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.763595+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_221001_1263_row_000023,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,23,25-ENER0068,BLD Energy,BLD Issued,10/15/2025,2520000012,"2160 Maccraken Ln, Estes Park, CO 80517","52,544.00",$500.00,,,BLD Energy,25-ENER0068,BLD Energy,BLD Issued,2025-10-15,2520000012,"2160 Maccraken Ln, Estes Park, CO 80517",52544.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0068', 'normalized_value': '25-ENER0068', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/15/2025', 'normalized_value': '2025-10-15', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2520000012', 'normalized_value': '2520000012', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2160 Maccraken Ln, Estes Park, CO 80517', 'normalized_value': '2160 Maccraken Ln, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '52,544.00', 'normalized_value': 52544.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.763972+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_221001_1263_row_000024,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,24,25-ENER0152,BLD Energy,BLD LOC,10/28/2025,2406320002,"1208 Rambling Dr, Estes Park, CO 80517","22,995.00",$500.00,,,BLD Energy,25-ENER0152,BLD Energy,BLD LOC,2025-10-28,2406320002,"1208 Rambling Dr, Estes Park, CO 80517",22995.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0152', 'normalized_value': '25-ENER0152', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/28/2025', 'normalized_value': '2025-10-28', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2406320002', 'normalized_value': '2406320002', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1208 Rambling Dr, Estes Park, CO 80517', 'normalized_value': '1208 Rambling Dr, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '22,995.00', 'normalized_value': 22995.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.764429+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000025,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,25,25-ENER0140,BLD Energy,BLD LOC,10/15/2025,9704207023,"2912 Swing Station Way, Fort Collins, CO 80521","23,159.00",$500.00,,,BLD Energy,25-ENER0140,BLD Energy,BLD LOC,2025-10-15,9704207023,"2912 Swing Station Way, Fort Collins, CO 80521",23159.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0140', 'normalized_value': '25-ENER0140', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/15/2025', 'normalized_value': '2025-10-15', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9704207023', 'normalized_value': '9704207023', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2912 Swing Station Way, Fort Collins, CO 80521', 'normalized_value': '2912 Swing Station Way, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '23,159.00', 'normalized_value': 23159.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.764846+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_221001_1263_row_000026,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,26,25-ENER0108,BLD Energy,BLD Issued,10/07/2025,9534409009,"3918 Joni Ln, Loveland, CO 80537","40,268.00",$500.00,,,BLD Energy,25-ENER0108,BLD Energy,BLD Issued,2025-10-07,9534409009,"3918 Joni Ln, Loveland, CO 80537",40268.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0108', 'normalized_value': '25-ENER0108', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/07/2025', 'normalized_value': '2025-10-07', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9534409009', 'normalized_value': '9534409009', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3918 Joni Ln, Loveland, CO 80537', 'normalized_value': '3918 Joni Ln, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '40,268.00', 'normalized_value': 40268.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.765358+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000027,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,27,25-ENER0113,BLD Energy,BLD LOC,10/01/2025,2534407026,"999 Pine Tree Dr, Estes Park, CO 80517","14,700.00",$500.00,,,BLD Energy,25-ENER0113,BLD Energy,BLD LOC,2025-10-01,2534407026,"999 Pine Tree Dr, Estes Park, CO 80517",14700.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0113', 'normalized_value': '25-ENER0113', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/01/2025', 'normalized_value': '2025-10-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2534407026', 'normalized_value': '2534407026', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '999 Pine Tree Dr, Estes Park, CO 80517', 'normalized_value': '999 Pine Tree Dr, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '14,700.00', 'normalized_value': 14700.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.765717+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_221001_1263_row_000028,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,28,25-ENER0150,BLD Energy,BLD LOC,10/28/2025,8619224003,"7831 Golden Prairie Ct, Fort Collins, CO 80525","60,292.00",$553.00,,,BLD Energy,25-ENER0150,BLD Energy,BLD LOC,2025-10-28,8619224003,"7831 Golden Prairie Ct, Fort Collins, CO 80525",60292.0,553.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0150', 'normalized_value': '25-ENER0150', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/28/2025', 'normalized_value': '2025-10-28', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8619224003', 'normalized_value': '8619224003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7831 Golden Prairie Ct, Fort Collins, CO 80525', 'normalized_value': '7831 Golden Prairie Ct, Fort Collins, CO 80525', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '60,292.00', 'normalized_value': 60292.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$553.00', 'normalized_value': 553.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.766086+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000029,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,29,25-ENER0133,BLD Energy,BLD LOC,10/14/2025,8831305009,"1423 Country Club Rd, Fort Collins, CO 80524","20,000.00",$500.00,,,BLD Energy,25-ENER0133,BLD Energy,BLD LOC,2025-10-14,8831305009,"1423 Country Club Rd, Fort Collins, CO 80524",20000.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0133', 'normalized_value': '25-ENER0133', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/14/2025', 'normalized_value': '2025-10-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8831305009', 'normalized_value': '8831305009', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1423 Country Club Rd, Fort Collins, CO 80524', 'normalized_value': '1423 Country Club Rd, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '20,000.00', 'normalized_value': 20000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.766434+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_221001_1263_row_000030,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,30,25-ENER0148,BLD Energy,BLD LOC,10/24/2025,3527404065,"649 Laurel Ln, Estes Park, CO 80517","13,741.00",$491.15,,,BLD Energy,25-ENER0148,BLD Energy,BLD LOC,2025-10-24,3527404065,"649 Laurel Ln, Estes Park, CO 80517",13741.0,491.15,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0148', 'normalized_value': '25-ENER0148', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/24/2025', 'normalized_value': '2025-10-24', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3527404065', 'normalized_value': '3527404065', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '649 Laurel Ln, Estes Park, CO 80517', 'normalized_value': '649 Laurel Ln, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '13,741.00', 'normalized_value': 13741.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$491.15', 'normalized_value': 491.15, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.766793+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000031,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,31,25-ENER0136,BLD Energy,BLD LOC,10/13/2025,8831438010,"1811 Dayton Dr, Fort Collins, CO 80524","61,700.00",$500.00,,,BLD Energy,25-ENER0136,BLD Energy,BLD LOC,2025-10-13,8831438010,"1811 Dayton Dr, Fort Collins, CO 80524",61700.0,500.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0136', 'normalized_value': '25-ENER0136', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/13/2025', 'normalized_value': '2025-10-13', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8831438010', 'normalized_value': '8831438010', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1811 Dayton Dr, Fort Collins, CO 80524', 'normalized_value': '1811 Dayton Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '61,700.00', 'normalized_value': 61700.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.767181+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000032,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,32,25-ENER0138,BLD Energy,BLD Issued,10/17/2025,0903100002,"1330 Jackrabbit Rd, Livermore, CO 80536","10,000.00",$425.09,,,BLD Energy,25-ENER0138,BLD Energy,BLD Issued,2025-10-17,0903100002,"1330 Jackrabbit Rd, Livermore, CO 80536",10000.0,425.09,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0138', 'normalized_value': '25-ENER0138', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/17/2025', 'normalized_value': '2025-10-17', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0903100002', 'normalized_value': '0903100002', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1330 Jackrabbit Rd, Livermore, CO 80536', 'normalized_value': '1330 Jackrabbit Rd, Livermore, CO 80536', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '10,000.00', 'normalized_value': 10000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$425.09', 'normalized_value': 425.09, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.767623+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000033,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,33,25-MISC2482,BLD Miscellaneous,BLD Issued,10/16/2025,3402208002,"638 Lakewood Ct, Estes Park, CO 80517","2,480.55",$74.98,,,BLD Miscellaneous,25-MISC2482,BLD Miscellaneous,BLD Issued,2025-10-16,3402208002,"638 Lakewood Ct, Estes Park, CO 80517",2480.55,74.98,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2482', 'normalized_value': '25-MISC2482', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/16/2025', 'normalized_value': '2025-10-16', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3402208002', 'normalized_value': '3402208002', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '638 Lakewood Ct, Estes Park, CO 80517', 'normalized_value': '638 Lakewood Ct, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '2,480.55', 'normalized_value': 2480.55, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$74.98', 'normalized_value': 74.98, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.767985+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000034,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,34,25-MISC2603,BLD Miscellaneous,BLD Issued,10/31/2025,9801307003,"335 Bradley Dr, Fort Collins, CO 80524","14,956.73",$374.72,,,BLD Miscellaneous,25-MISC2603,BLD Miscellaneous,BLD Issued,2025-10-31,9801307003,"335 Bradley Dr, Fort Collins, CO 80524",14956.73,374.72,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2603', 'normalized_value': '25-MISC2603', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/31/2025', 'normalized_value': '2025-10-31', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9801307003', 'normalized_value': '9801307003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '335 Bradley Dr, Fort Collins, CO 80524', 'normalized_value': '335 Bradley Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '14,956.73', 'normalized_value': 14956.73, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$374.72', 'normalized_value': 374.72, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.768325+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_221001_1263_row_000035,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,35,25-MISC2360,BLD Miscellaneous,BLD Issued,10/02/2025,2533000904,"17 Hermit Park Rd, Estes Park, CO 80517",1.00,$62.17,,,BLD Miscellaneous,25-MISC2360,BLD Miscellaneous,BLD Issued,2025-10-02,2533000904,"17 Hermit Park Rd, Estes Park, CO 80517",1.0,62.17,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2360', 'normalized_value': '25-MISC2360', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/02/2025', 'normalized_value': '2025-10-02', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2533000904', 'normalized_value': '2533000904', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '17 Hermit Park Rd, Estes Park, CO 80517', 'normalized_value': '17 Hermit Park Rd, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1.00', 'normalized_value': 1.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$62.17', 'normalized_value': 62.17, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.768631+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,le_1,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
