raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description,permit_type_clean,permit_number_normalized,status_normalized,permit_type_normalized,applied_date_normalized,issued_date_normalized,address_normalized,parcel_number_normalized,fee_normalized,valuation_normalized,description_normalized,validation,validation_record_status,validation_address_status,validation_applied_date_status,validation_description_status,validation_fee_status,validation_issued_date_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_prefix,permit_number_year,location_code,description_keywords,fee_bucket,valuation_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,matched_group_columns,matched_group_size,matched_support_count
run_20260625_180016_1155_row_000198,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,198,BLD25-2136,Finaled,Building Permit No Plan Check,4/17/2025,04/17/2025,5015 Pressley Rd Bennett Valley [BEN],049-101-024,$542.11,$0.00,Remove and dispose of old composition shingle roof on residential garage. New roof material is 24 gauge 16” wide panel with 1” high rib to match existing standing seam metal.,Building Permit No Plan Check,BLD25-2136,Finaled,Building Permit No Plan Check,2025-04-17,2025-04-17,5015 Pressley Rd Bennett Valley [BEN],049-101-024,542.11,0.0,Remove and dispose of old composition shingle roof on residential garage. New roof material is 24 gauge 16” wide panel with 1” high rib to match existing standing seam metal.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2136', 'normalized_value': 'BLD25-2136', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Finaled', 'normalized_value': 'Finaled', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/17/2025', 'normalized_value': '2025-04-17', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/17/2025', 'normalized_value': '2025-04-17', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5015 Pressley Rd Bennett Valley [BEN]', 'normalized_value': '5015 Pressley Rd Bennett Valley [BEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '049-101-024', 'normalized_value': '049-101-024', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$542.11', 'normalized_value': 542.11, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Remove and dispose of old composition shingle roof on residential garage. New roof material is 24 gauge 16” wide panel with 1” high rib to match existing standing seam metal.', 'normalized_value': 'Remove and dispose of old composition shingle roof on residential garage. New roof material is 24 gauge 16” wide panel with 1” high rib to match existing standing seam metal.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.619677+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BEN,roof+electrical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_180016_1155_row_000199,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,199,BLD25-2137,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,2590 N Fitch Mountain Rd Healdsburg [HEA],087-092-003,$363.62,$0.00,"In Unit #1, I need a permit to install a water heater. If there are any leaking pipes they will be replaced. There will be a new high pressure relief valve with a drain line to the outside of the unit in a viewable location. The tank with have earthquake strapping on the upper area and the lower area. Attaching the heater against the wall.",Building Permit No Plan Check,BLD25-2137,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,2590 N Fitch Mountain Rd Healdsburg [HEA],087-092-003,363.62,0.0,"In Unit #1, I need a permit to install a water heater. If there are any leaking pipes they will be replaced. There will be a new high pressure relief valve with a drain line to the outside of the unit in a viewable location. The tank with have earthquake strapping on the upper area and the lower area. Attaching the heater against the wall.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2137', 'normalized_value': 'BLD25-2137', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2590 N Fitch Mountain Rd Healdsburg [HEA]', 'normalized_value': '2590 N Fitch Mountain Rd Healdsburg [HEA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '087-092-003', 'normalized_value': '087-092-003', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'In Unit #1, I need a permit to install a water heater. If there are any leaking pipes they will be replaced. There will be a new high pressure relief valve with a drain line to the outside of the unit in a viewable location. The tank with have earthquake strapping on the upper area and the lower area. Attaching the heater against the wall.', 'normalized_value': 'In Unit #1, I need a permit to install a water heater. If there are any leaking pipes they will be replaced. There will be a new high pressure relief valve with a drain line to the outside of the unit in a viewable location. The tank with have earthquake strapping on the upper area and the lower area. Attaching the heater against the wall.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.619886+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,HEA,plumbing+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_180016_1155_row_000200,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,200,BLD25-2138,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,20015 Geyserville Ave Geyserville [GEY],140-070-047,$363.62,$0.00,"Replace 100a overhead fed Zinsco electric service panel with 200a OH fed meter panel. Refeed existing loads, trace and label circuits, install grounding and surge protection device.",Building Permit No Plan Check,BLD25-2138,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,20015 Geyserville Ave Geyserville [GEY],140-070-047,363.62,0.0,"Replace 100a overhead fed Zinsco electric service panel with 200a OH fed meter panel. Refeed existing loads, trace and label circuits, install grounding and surge protection device.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2138', 'normalized_value': 'BLD25-2138', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '20015 Geyserville Ave Geyserville [GEY]', 'normalized_value': '20015 Geyserville Ave Geyserville [GEY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '140-070-047', 'normalized_value': '140-070-047', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Replace 100a overhead fed Zinsco electric service panel with 200a OH fed meter panel. Refeed existing loads, trace and label circuits, install grounding and surge protection device.', 'normalized_value': 'Replace 100a overhead fed Zinsco electric service panel with 200a OH fed meter panel. Refeed existing loads, trace and label circuits, install grounding and surge protection device.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.620073+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,GEY,electrical+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_180016_1155_row_000201,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,201,BLD25-2139,Finaled,Building Permit No Plan Check,4/18/2025,04/18/2025,5242 Val Lee Ln Twin Hills [TWI],063-100-045,$537.32,$0.00,Tear off and reroof 29 squares with a class a fire rated roof system using GAF Tiger Paw underlayment and GAF HDZ Lifetime Shingle. Self Cert.,Building Permit No Plan Check,BLD25-2139,Finaled,Building Permit No Plan Check,2025-04-18,2025-04-18,5242 Val Lee Ln Twin Hills [TWI],063-100-045,537.32,0.0,Tear off and reroof 29 squares with a class a fire rated roof system using GAF Tiger Paw underlayment and GAF HDZ Lifetime Shingle. Self Cert.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2139', 'normalized_value': 'BLD25-2139', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Finaled', 'normalized_value': 'Finaled', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5242 Val Lee Ln Twin Hills [TWI]', 'normalized_value': '5242 Val Lee Ln Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '063-100-045', 'normalized_value': '063-100-045', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$537.32', 'normalized_value': 537.32, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Tear off and reroof 29 squares with a class a fire rated roof system using GAF Tiger Paw underlayment and GAF HDZ Lifetime Shingle. Self Cert.', 'normalized_value': 'Tear off and reroof 29 squares with a class a fire rated roof system using GAF Tiger Paw underlayment and GAF HDZ Lifetime Shingle. Self Cert.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.620262+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,TWI,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.8841698841698842,"permit_number_prefix,status,fee_bucket",259,229
run_20260625_180016_1155_row_000202,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,202,BLD25-2140,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,4920 Grange Rd Bennett Valley [BEN],049-091-035,$363.62,$0.00,Remove & replace 40 gallon electric water heater located in crawlspace like for like.,Building Permit No Plan Check,BLD25-2140,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,4920 Grange Rd Bennett Valley [BEN],049-091-035,363.62,0.0,Remove & replace 40 gallon electric water heater located in crawlspace like for like.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2140', 'normalized_value': 'BLD25-2140', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4920 Grange Rd Bennett Valley [BEN]', 'normalized_value': '4920 Grange Rd Bennett Valley [BEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '049-091-035', 'normalized_value': '049-091-035', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Remove & replace 40 gallon electric water heater located in crawlspace like for like.', 'normalized_value': 'Remove & replace 40 gallon electric water heater located in crawlspace like for like.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.620577+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BEN,plumbing+electrical+mechanical+pool,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_180016_1155_row_000203,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,203,BLD25-2142,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,9769 Via Canada Kenwood [KEN],050-191-005,$537.92,$0.00,Re-roof Pool house with Class A stone coated steel tiles. This is an overlay with no tear-off. This is one building of 3 - there will be a total of 3 permits related to this property's re-roof.,Building Permit No Plan Check,BLD25-2142,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,9769 Via Canada Kenwood [KEN],050-191-005,537.92,0.0,Re-roof Pool house with Class A stone coated steel tiles. This is an overlay with no tear-off. This is one building of 3 - there will be a total of 3 permits related to this property's re-roof.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2142', 'normalized_value': 'BLD25-2142', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '9769 Via Canada Kenwood [KEN]', 'normalized_value': '9769 Via Canada Kenwood [KEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '050-191-005', 'normalized_value': '050-191-005', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$537.92', 'normalized_value': 537.92, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': ""Re-roof Pool house with Class A stone coated steel tiles. This is an overlay with no tear-off. This is one building of 3 - there will be a total of 3 permits related to this property's re-roof."", 'normalized_value': ""Re-roof Pool house with Class A stone coated steel tiles. This is an overlay with no tear-off. This is one building of 3 - there will be a total of 3 permits related to this property's re-roof."", 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.620881+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,KEN,roof+pool,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_180016_1155_row_000204,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,204,BLD25-2143,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,9769 Via Canada Kenwood [KEN],050-191-005,$537.73,$0.00,Re-roof Guest house with Class A stone coated steel. This is an over-lay with no tear off. This is the 2nd building of 3 related to this property's re-roof.,Building Permit No Plan Check,BLD25-2143,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,9769 Via Canada Kenwood [KEN],050-191-005,537.73,0.0,Re-roof Guest house with Class A stone coated steel. This is an over-lay with no tear off. This is the 2nd building of 3 related to this property's re-roof.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2143', 'normalized_value': 'BLD25-2143', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '9769 Via Canada Kenwood [KEN]', 'normalized_value': '9769 Via Canada Kenwood [KEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '050-191-005', 'normalized_value': '050-191-005', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$537.73', 'normalized_value': 537.73, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': ""Re-roof Guest house with Class A stone coated steel. This is an over-lay with no tear off. This is the 2nd building of 3 related to this property's re-roof."", 'normalized_value': ""Re-roof Guest house with Class A stone coated steel. This is an over-lay with no tear off. This is the 2nd building of 3 related to this property's re-roof."", 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.621143+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,KEN,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_180016_1155_row_000205,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,205,BLD25-2144,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,9769 Via Canada Kenwood [KEN],050-191-005,$544.40,$0.00,Re-roof main home with Class A stone coated steel. This is an over-lay with no tear off. This is the 3rd building and main residence of the property located at 9769 Via Canada in Kenwood related to this property's tear off.,Building Permit No Plan Check,BLD25-2144,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,9769 Via Canada Kenwood [KEN],050-191-005,544.4,0.0,Re-roof main home with Class A stone coated steel. This is an over-lay with no tear off. This is the 3rd building and main residence of the property located at 9769 Via Canada in Kenwood related to this property's tear off.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2144', 'normalized_value': 'BLD25-2144', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '9769 Via Canada Kenwood [KEN]', 'normalized_value': '9769 Via Canada Kenwood [KEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '050-191-005', 'normalized_value': '050-191-005', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$544.40', 'normalized_value': 544.4, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': ""Re-roof main home with Class A stone coated steel. This is an over-lay with no tear off. This is the 3rd building and main residence of the property located at 9769 Via Canada in Kenwood related to this property's tear off."", 'normalized_value': ""Re-roof main home with Class A stone coated steel. This is an over-lay with no tear off. This is the 3rd building and main residence of the property located at 9769 Via Canada in Kenwood related to this property's tear off."", 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.621357+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,KEN,roof,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_180016_1155_row_000206,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,206,BLD25-2145,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,948 Oak St Agua Caliente [AGU],052-394-020,$363.62,$0.00,SFD MSP upgrade 100 to 200amps,Building Permit No Plan Check,BLD25-2145,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,948 Oak St Agua Caliente [AGU],052-394-020,363.62,0.0,SFD MSP upgrade 100 to 200amps,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2145', 'normalized_value': 'BLD25-2145', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '948 Oak St Agua Caliente [AGU]', 'normalized_value': '948 Oak St Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '052-394-020', 'normalized_value': '052-394-020', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD MSP upgrade 100 to 200amps', 'normalized_value': 'SFD MSP upgrade 100 to 200amps', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.621550+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,other,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_180016_1155_row_000207,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,207,BLD25-2146,Issued,Building Permit No Plan Check,4/18/2025,04/23/2025,20973 Pelican Loop Bodega Bay [BBY],100-450-003,$363.62,$0.00,100 Amp Underground Power Pole - temporary underground location for construction BLD21-9452,Building Permit No Plan Check,BLD25-2146,Issued,Building Permit No Plan Check,2025-04-18,2025-04-23,20973 Pelican Loop Bodega Bay [BBY],100-450-003,363.62,0.0,100 Amp Underground Power Pole - temporary underground location for construction BLD21-9452,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2146', 'normalized_value': 'BLD25-2146', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/23/2025', 'normalized_value': '2025-04-23', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '20973 Pelican Loop Bodega Bay [BBY]', 'normalized_value': '20973 Pelican Loop Bodega Bay [BBY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '100-450-003', 'normalized_value': '100-450-003', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': '100 Amp Underground Power Pole - temporary underground location for construction BLD21-9452', 'normalized_value': '100 Amp Underground Power Pole - temporary underground location for construction BLD21-9452', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.621810+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BBY,other,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_180016_1155_row_000208,run_20260625_180016_1155,run_20260625_180016_1155_input,run_20260625_180016_1155_csv,208,BLD25-2149,Issued,Building Permit No Plan Check,4/18/2025,04/18/2025,575 Boyes Blvd Agua Caliente [AGU],052-181-009,$535.97,$0.00,Reroof. Remove and Replace old shingles with new ones.,Building Permit No Plan Check,BLD25-2149,Issued,Building Permit No Plan Check,2025-04-18,2025-04-18,575 Boyes Blvd Agua Caliente [AGU],052-181-009,535.97,0.0,Reroof. Remove and Replace old shingles with new ones.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-2149', 'normalized_value': 'BLD25-2149', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '4/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/18/2025', 'normalized_value': '2025-04-18', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '575 Boyes Blvd Agua Caliente [AGU]', 'normalized_value': '575 Boyes Blvd Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '052-181-009', 'normalized_value': '052-181-009', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$535.97', 'normalized_value': 535.97, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Reroof. Remove and Replace old shingles with new ones.', 'normalized_value': 'Reroof. Remove and Replace old shingles with new ones.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.622020+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,roof+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
