permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5484,Check,"Building Permit With Plan Check",9/9/2025,,"4640 Vine Hill Rd Forestville [FOR]",084-110-015,$880.70,$26498.60,"Detached Garage 940 SF"
BLD25-5486,Check,"Building Permit With Plan Check",9/9/2025,,"13270 Dupont Rd Graton [GRA]",074-020-048,$665.46,$11276.00,"Detached Garage 400 SF, metal on concrete slab. Structure will have a 16ft Wx10ft H insulated, sectional garage door w opener. - Grade site at new structure location. - Provide and Install 20ft x 20ft x 5"" thick slab with foundation - Provide and Install 20ft x 20ft x 12ft ridge fully metal garage - Provide and Install new 16x10 insulated sectional garage door with rectangle windows on top panel only - Provide and Install 70amp subpanel - Provide and Install (2) exterior wall mount light (6) interior truss mounted 4ft led shop lights (7) outlets - (6) inside (1) GFCI outside"
BLD25-5489,Check,"Building Permit With Plan Check",9/9/2025,,"11358 McPeak Rd Forestville [FOR]",081-070-014,$1158.81,,"SFD, Foundation repair 860 SF"
BLD25-5490,Check,"Building Permit With Plan Check",9/9/2025,,"23315 Vineyard Rd Geyserville [GEY]",141-200-023,$2617.95,,"SFD - 575 SF Addition of Bedroom and Bathroom, remodeling 1,517 SF kitchen/interior stairs/den, replace most windows and exterior doors, M/E/P Residential addition of an entry foyer, laundry room and primary bedroom & bathroom. Update existing kitchen. Update existing interior stairs. Replace most existing windows and exterior doors."
BLD25-5491,Issued,"Building Permit With Plan Check",9/9/2025,09/26/2025,"7408 Elphick Rd Twin Hills [TWI]",076-022-014,$629.25,,"SFD, Install 8.2 kW rooftop solar array. Install 10 kWh battery backup system."
BLD25-5492,"Awaiting Applicant Response","Building Permit With Plan Check",9/9/2025,,"5880 Hall Rd Santa Rosa [SRO]",130-240-005,$0.00,$0.00,"existing house to become ADU. change from three bedroom to one bedroom and a office... new dwelling-main residence to be two bedroom with an office"
BLD25-5494,"Awaiting Applicant Response","Building Permit With Plan Check",9/9/2025,,"22188 Umland Cir Timber Cove [TIM]",109-420-037,$0.00,,"(N) SFD - 1,452 SF 1BD/1BA, 551 SF Patio, 766 SF Deck"
BLD25-5500,"Awaiting Applicant Response","Building Permit With Plan Check",9/10/2025,,"1005 Westside Rd Healdsburg [HEA]",110-350-002,$0.00,$0.00,"SEEKING EXPANSION PERMIT - SCOPE BELOW: 1. LEVEL 1 A) REPLACE FRENCH CASEMENT DOORS WITH CLERESTORY WINDOWS AND SLIDERS. B) INTERIOR KITCHEN REMODEL WITH ADDED WALLS FOR PANTRY. C) INTERIOR REMODEL AT GUEST BATH AND NEW PARTITIONS TO ADD OFFICE AND SPLIT BATHROOM. 2. LEVEL 2 A) REMOVE (E) LEAKING TERRACE AT SECOND FLOOR TO ENCOMPASS POTENTIAL ELEVATOR AND ADD A SECONDARY PRIMARY BATH WITH NEW HIGHER EFFICIENCY WINDOWS. B) NEW OVERHANG AT NORTH SIDE TO IMPROVE WATERPROOFING. 3. BOTH LEVELS A) PLAN FOR FUTURE INSTALLATION OF A 2-STORY ELEVATOR."
BLD25-5501,"Resubmittal Requested","Building Permit With Plan Check",9/10/2025,,"1600 Sobre Vista Rd Glen Ellen [GLE]",133-082-006,$2639.15,,"(E) Swimming Pool Remodel - Add Auto Safety Cover, (N) Spa and New Pool Equipment. Project Valuation: $146,000"
BLD25-5503,Check,"Building Permit With Plan Check",9/10/2025,,"15160 Chalk Hill Rd Geyserville [GEY]",132-250-013,$293.96,$3305.40,"CREATE COVERED PORCH 140 SF BY EXTENDING ROOF Roof structure onto existing single-family residence (covered front porch). Repair and enlarging front door. Covered porch open on 2 sides and enclosed on 2 sides of existing building siding."
BLD25-5511,Issued,"Building Permit With Plan Check",9/10/2025,09/12/2025,"5711 St Helena Rd Rincon Valley [RIN]",028-350-050,$479.10,,"SFD Install ESS - (1) Tesla Powerwall 3 13.5kWh, (1) Powerwall 3 DC Expansion Unit 13.5kWh, (1) Tesla Backup Switch, & (1) Energy System Disconnect"
BLD25-5515,Issued,"Building Permit With Plan Check",9/10/2025,09/25/2025,"3300 Westwind Blvd Santa Rosa [SRO]",059-370-021,$479.10,,"Commercial, New Power, Signal, & Branch to (E) Panel"
BLD25-5518,Check,"Building Permit With Plan Check",9/10/2025,,"15967 Laurel Cir Guerneville [GUE]",070-110-068,$2901.44,,"(N) SFD - 1,467 SF Single Story 1bd/1ba, 277 SF Patio"
BLD25-5520,Check,"Building Permit With Plan Check",9/11/2025,,"11361 Barnett Valley Rd Twin Hills [TWI]",026-090-011,$1769.22,$92928.00,"FOUNDATION ONLY** New ADU, 2 BD, 2 BA (1,064 SF) Cabin kit and we are starting with the permit for the foundation. 2 BD, 2 BA log cabin ADU (1064sf) from eLogHomes. Cabin kit and we are starting with the permit for the foundation."
BLD25-5527,Check,"Building Permit With Plan Check",9/11/2025,,"310 Colony Rd Geyserville [GEY]",141-200-020,$1512.97,$21650.36,"Residential: Construction of new screened-in porch cover over existing deck. Unconditioned space. Demolition of existing trellis over existing deck Demolition of existing trellis over existing deck. Construction of new screened- in porch cover over existing deck."
BLD25-5528,Check,"Building Permit With Plan Check",9/11/2025,,"1120 Tapadera Dr Bellevue [BEL]",035-234-011,$1612.60,$36810.46,"NEW 822 SF GARAGE ADDITION, 29 SF HALF-BATH, AND 446 SF COVERED PATIO IN THE BACKYARD. NEW GARAGE WILL BE LOCATED WITHIN THE BUILDING ENVELOPE AND OUTSIDE THE LOT'S SIDE SETBACKS. THE EXISTING EXTERIOR WALL ADJACENT TO THE NEW GARAGE WILL REMAIN; A SECONDARY WALL WILL BE INSTALLED TO SUPPORT THE NEW GARAGE ROOF INDEPENDENTLY FROM THE HOUSE, MAINTAINING STRUCTURAL SEPARATION AND PROVIDING FIRE PROTECTION. PARTIAL DEMOLITION OF EXISTING ROOF EAVES IS PROPOSED TO ACCOMMODATE THE NEW CONSTRUCTION."
BLD25-5529,"Resubmittal Requested","Building Permit With Plan Check",9/11/2025,,"5060 Warm Springs Rd Glen Ellen [GLE]",054-310-026,$2352.49,,"2017 SONOMA COMPLEX FIRE - NEW CONSTRUCTION OF A SINGLE STORY, 2102 SQ FT, 380 SQ FT GARAGE, 3 BEDROOM, 2.5 BATHROOM SFD"
BLD25-5530,,"Plan Check",9/11/2025,,"135 Verano Ave Agua Caliente [AGU]",127-071-005,$1883.40,,"Structural reinforcement of existing CMU wall along the east property line. Structural components will be concealed by wood slat fencing, similar to the fence being constructed on the west property line."
BLD25-5533,Check,"Building Permit With Plan Check",9/11/2025,,"5875 Cannon Ln Lakeville [LAK]",068-060-070,$1986.85,,"Foundation repair using 48 Push piers"
BLD25-5534,Issued,"Building Permit With Plan Check",9/11/2025,09/18/2025,"510 Furlong Rd Twin Hills [TWI]",077-100-090,$927.98,$9970.00,"Main House, Seismic Retrofit to strengthen the structure as per standard plan set A as per EBB & CEA requirements (the paved driveway leads directly to SFD) Seismic Retrofit to a single family residential home. This project is to strengthen an existing structure as per standard plan set A as per EBB & CEA requirements"
BLD25-5536,Check,"Building Permit With Plan Check",9/11/2025,,"11320 Westside Ave Forestville [FOR]",081-023-012,$762.68,$7932.96,"NEW CARPORT/DECK (336 SF) New Detached Parking Deck Build"
BLD25-5537,Check,"Building Permit With Plan Check",9/11/2025,,"4075 Pressley Rd Bennett Valley [BEN]",049-030-092,$1873.58,$60438.48,"Detached Garage 1808 SF with 2nd floor Shop 336 SF"
BLD25-5543,"Resubmittal Requested","Building Permit With Plan Check",9/11/2025,,"276 Scenic Ave Bellevue [BEL]",045-033-003,$0.00,$0.00,"To Complete: BLD19-6460-NEW GUEST HOUSE WITH COVERED DECKS ABOVE GARAGE RENEW @ 65% [ERIC MILLER]"
BLD25-5547,Issued,"Building Permit With Plan Check",9/11/2025,09/17/2025,"2399 Warm Springs Rd Glen Ellen [GLE]",053-180-047,$629.25,,"SFD Roof Mount Solar Panel Install 6.02kW, (N) ESS 13.5kWh"
BLD25-5548,Issued,"Building Permit With Plan Check",9/11/2025,09/16/2025,"1757 Willowside Rd Santa Rosa [SRO]",057-021-032,$629.25,,"Res, Roof Mount Solar Panel Install 6.02kW, (N) ESS 13.5kWh on detached garage"
BLD25-5549,Issued,"Building Permit With Plan Check",9/11/2025,09/17/2025,"10005 Bodega Hwy Twin Hills [TWI]",077-010-063,$454.00,$0.00,"SFD, Roof Mount Solar Panel Install 7.74kW on detached garage"
BLD25-5550,Issued,"Building Permit With Plan Check",9/11/2025,09/17/2025,"353 Buttercup Ct Sonoma [SON]",142-240-039,$454.00,$0.00,"SFD, Roof Mount Solar Panel Install 3.87kW"
BLD25-5551,Check,"Building Permit With Plan Check",9/11/2025,,"2000 Wood Rd Santa Rosa [SRO]",034-050-018,$694.66,,"(N) 6.02kW Ground Mount PV System w/ 13.5kWh ESS Install new Ground Mount 6.02kW solar PV system on a pre-engineered ground mount racking system with a new energy storage system."
BLD25-5552,"Application Accepted/In Review","Building Permit With Plan Check",9/11/2025,,"4501 Trinity Rd Glen Ellen [GLE]",053-260-008,$0.00,,"SFD, Roof Mount Solar Panel Install 9.46kW, ESS 13.5kWh on garage"
BLD25-5553,Check,"Building Permit With Plan Check",9/11/2025,,"18701 Fitzpatrick Ln Occidental [OCC]",073-270-033,$1362.23,$34250.85,"Detached Garage 1215 SF reconstruction on existing footprint"
BLD25-5559,,"Plan Check",9/12/2025,,"200 Piezzi Rd Santa Rosa [SRO]",130-223-075,$3293.32,,"SFD, Addition (713 SF), Remodel (1,591 SF) New Att Garage (674) DEMO UNPERMITTED ADDITION AREA OF EXISTING RESIDENCE. DEMO GARAGE OF EXISTING RESIDENCE. INTERIOR REMODEL OF EXISTING RESIDENCE. NEW ADDITION TO EXISTING RESIDENCE. NEW ATTACHED GARAGE TO EXISTING RESIDENCE. NEW HVAC SYSTEM FOR EXISTING RESIDENCE. NEW ROOF FOR ENTIRE STRUCTURE."
BLD25-5563,"Awaiting Applicant Response","Building Permit With Plan Check",9/12/2025,,"6625 Hillview St Bloomfield [BLO]",027-130-011,$0.00,$95782.54,"New ADU (751 SF) Converting portion of existing metal workshop"
BLD25-5566,,"Plan Check",9/12/2025,,"3900 Wallace Rd Rincon Valley [RIN]",029-050-059,$482.75,,"SFD - (N) 48kW Ground mounted PV System extending across two structures w/ 143kWh ESS and associated equipment Installation of 48 panelx 450w panels on solar carport and 48x 550w solar panels on groundmounts. 1x Eg4 18kpv inverter; 3x Eg4 Flexboss21; 1x Eg4 gridboss; 10x Eg4 all weather powerpro"
BLD25-5568,Started,"Building Permit With Plan Check",9/12/2025,,"999 Accela Way",999-999-999,$0.00,$0.00,Test
BLD25-5569,Check,"Building Permit With Plan Check",9/12/2025,,"2700 Thornsberry Rd Sonoma [SON]",127-332-033,$2265.57,,"NEW RETAINING WALLS (1,996 SF) Concrete Stairs (110 SF) NEW ADU & POOL UNDER SEPARATE PERMITS. ADU PERMIT IS BLD25- 3820"
BLD25-5573,Issued,"Building Permit With Plan Check",9/12/2025,09/19/2025,"820 Midpine Way Twin Hills [TWI]",063-350-056,$629.25,,"SFD, Roof Mount Solar Install 8.7kW with ESS 15kWh"
BLD25-5575,Issued,"Building Permit With Plan Check",9/12/2025,09/19/2025,"16443 Melody Ln Guerneville [GUE]",069-270-023,$629.25,,"SFD - (N) 5.98 kW Roof Mounted PV Solar System and 15kwh ESS"
BLD25-5577,Check,"Building Permit With Plan Check",9/12/2025,,"3910 Meadowview Ln Penngrove [PEN]",047-351-004,$462.07,$8838.06,"Decommission bedroom (with conversion to an office). In coordination with permit application BLD25-3499, which seeks to create an ADU on the property. We have a septic system, so we need to reduce the bedroom count in the existing house by one so that the addition of the ADU does not exceed the capacity of the septic system. Such is the intent of this application."
BLD25-5580,"Awaiting Applicant Response","Building Permit With Plan Check",9/12/2025,,"3753 Porter Creek Rd Mark West Springs [MWS]",028-080-016,$0.00,,"EVT17-03888 (N) ADU - 17.5kW Roof Mount PV System w/ 50kWh ESS 2017 Sonoma Complex Fire PV Solar with battery for Permit #BLD21-9198 as deferred submittal. 17.5 kw pv system with 50kw battery. See attached plans / engr."
BLD25-5587,"Resubmittal Requested","Building Permit With Plan Check",9/14/2025,,"8843 W Dry Creek Rd Geyserville [GEY]",139-150-035,$0.00,,"install 15.73kW (37) PV; (15) TESLA MCI-2 RAPID SHUTDOWN DEVICES (3)TESLA INC./DC COUPLED HYBRID SYSTEM POWERWALL 3 1707000- XX-Y 120V/240V, 11.5KW, 13.5KWH BATTERY (1) TESLA BACKUP GATEWAY 3 1841000-X1-Y WITH INTERNAL PANELBOARD"
BLD25-5588,Issued,"Building Permit With Plan Check",9/15/2025,09/22/2025,"1205 Chauvet Rd Glen Ellen [GLE]",054-360-001,$627.00,,"EVT17-03959 SFD, Roof Mount Solar Install 10.44kW with (1) 5kWh Battery, (1) System Controller, (1) PV Combiner, (1) 30A Switch, 14' Trench - 2017 Sonoma Complex Fire"
BLD25-5590,Check,"Building Permit With Plan Check",9/15/2025,,"1880 Riebli Rd Mark West Springs [MWS]",029-210-025,$225.00,,"EVT17-04372 SFD,Ground Mount Solar Panel Install PV 6.56kW DC (4/64kW AC)."
BLD25-5596,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"2207 Peachland Ave Graton [GRA]",130-270-037,$0.00,$63584.00,"Legalize with Permit ADU 640 SF, Detached Garage conversion VBU24-0387"
BLD25-5600,Issued,"Building Permit With Plan Check",9/15/2025,10/01/2025,"11114 Falstaff Rd Twin Hills [TWI]",073-071-087,$629.25,,"Remove existing solar system and install new 5.22 kW DC rated roof mounted solar system. Install 10 kWh energy storage system. For SFD."
BLD25-5603,Issued,"Building Permit With Plan Check",9/15/2025,09/18/2025,"1856 Sperring Rd Sonoma [SON]",142-025-017,$717.15,$6427.68,"SFD, Minor Remodel in Master Bathroom & Guest Bathroom"
BLD25-5605,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"2648 S Fitch Mountain Rd Healdsburg [HEA]",087-101-012,$0.00,$10704.79,"SFD, Enclose (E) Covered Porch 103 SF, Replace windows, (N) mini splits for heat and air"
BLD25-5609,Issued,"Building Permit With Plan Check",9/15/2025,09/18/2025,"150 Valley View Dr Petaluma [PET]",113-171-012,$629.25,,"SFD, Roof Mount Solar Install 5.850 kW, (1) Tesla Powerwall with 11.5kW built- in inverter, (1) Tesla Backup Gateway 3, (1) Lockable Disconnect Switch, (7) Tesla Solar Shutdown Device MCI-2"
BLD25-5612,,"Plan Check",9/15/2025,,"20645 8th St E Sonoma [SON]",126-031-034,$1626.98,$33228.84,"New Pool House 288SF with covered patio 100 SF- changing rm with 1/2 bath and strorage"
BLD25-5614,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"7330 Lynch Rd Twin Hills [TWI]",060-170-024,$0.00,$0.00,"· NEW OUTDOOR BATHROOM WITH COVERED STRUCTURE and CONNECT TO EXISTING SEWER SYSTEM. · NEW DEDICATED 240V 20A ELECTRICAL CIRCUIT FOR SAUNA · NEW 1"" GAS LINE FOR FIRE PIT"
BLD25-5617,Issued,"Building Permit With Plan Check",9/15/2025,09/18/2025,"639 Greenview Dr Windsor [WIN]",039-190-013,$479.10,,"Install 1 IQ Battery 10C battery to work with an existing solar system"
BLD25-5618,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"4820 Wagon Wheel Ln Rincon Valley [RIN]",029-021-033,$0.00,$0.00,"LEGALIZE: Convert portion of attached garage to living space designated as a living room. 19.75' x 11.66' (230sf exterior measure) 2x6 studs 2x10 DF ledgers with 2x10 hangers Add 3 plugs to existing circuit Convert two fluorescent lights to can lights Add ceiling fan hanger and fan Add heat register to existing HVAC system Insulate with r23 Rockwool 3/4 drywall Add vents to existing crawlspace to allow venting Add doorway into existing living space. Move coax from bedroom wall to new living room wall, no new wiring."
BLD25-5619,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"4484 Labath Ave A Bellevue [BEL]",045-053-032,$0.00,$0.00,"Permit Accessory buildings Pool House and Guest House Storage"
BLD25-5622,Check,"Building Permit With Plan Check",9/15/2025,,"13940 Village Ave Healdsburg [HEA]",088-120-023,$1187.21,$17233.00,"Owner is performing work along the shoreline of Russian River to resolve a violation. The violation resulted from hand-work Owner implemented to replace a deteriorating wood stairway and boatramp with a stairway and ramp consconstructed from metal gabion baskets filled with natural river cobbles from the river bed. Owner obtained CDFW and RWQCB permits to remove the gabion baskets, restore the pre-existing channel bank slope, and install new replacement stairway and ramp structures. The replacement structures are single piece pre-fabricated aluminum stairway and ramp (2 pieces) that will be fastened to new steel pipe piles driven into the ground and extending above finished grade 6-9"". The owner obtained a geotechnical investigation report and geotechnical-structural design recommendations from Miller-Pacific Engineering group including pipe pile anchoring construction details and hardware details for fastening the pre-fab pieces to the pipe pile caps. The work will be performed by hand with hand tools carried to the work location on foot. There is no construction access for equipment. There is no excavation or stockpiling or production of exposed soil, etc. The Owner appplied for a Zoning Permit and a Grading Permit. All permit issuance is pending approval of a Building Permit."
BLD25-5623,"Awaiting Applicant Response","Building Permit With Plan Check",9/15/2025,,"5575 Hall Rd Santa Rosa [SRO]",130-210-018,$1809.30,$18097.74,"Ag Employee MFG Home (1,136 SF, Stairs and Landing (57 SF) Agricultural Employee Dwelling Unit Project: 2 bedroom dwelling unit"
BLD25-5627,Issued,"Building Permit With Plan Check",9/16/2025,09/29/2025,"1150 Solano Ave Agua Caliente [AGU]",052-441-011,$629.25,,"Res, Roof Mount Solar Panel Install, PV 11 Modules. 4.455kW, (E)MSP 125A; Tesla PW3 on detached garage"
BLD25-5628,Check,"Building Permit With Plan Check",9/16/2025,,"1920 Redwood Hill Rd Mark West Springs [MWS]",079-100-027,$2906.22,,"New Pool House (1,203 SF) Cov'd Porches (407 SF) construction of new 1,203 sq. ft. pool house"
BLD25-5629,"Awaiting Applicant Response","Building Permit With Plan Check",9/16/2025,,"3440 Lemire Ln Twin Hills [TWI]",025-080-024,$0.00,$0.00,"7.44KW ground mount solar electric system with 16KW battery backup"
BLD25-5630,,"Plan Check",9/16/2025,,"3162 Bloomfield Rd Twin Hills [TWI]",025-050-047,$853.00,,"14.8KW ground mount solar electric system with 16KW battery backup"
BLD25-5631,"Pre- Due","Building Permit With Plan Check",9/16/2025,,"246 Screech Owl Sea Ranch [SEA]",156-360-039,$861.78,$3000.00,"Install new propane stove/fireplace"
BLD25-5633,Issued,"Building Permit With Plan Check",9/16/2025,10/02/2025,"18829 Melvin Ave Agua Caliente [AGU]",127-342-053,$1364.21,$2597.10,"Repairing carport due to leak from falling tree branch and pooling water"
BLD25-5639,"Pre- Due","Building Permit With Plan Check",9/16/2025,,"5465 Bravo Toro Ln Santa Rosa [SRO]",130-250-033,$644.25,,"Main House _15.64 kW-DC Residential Roof Mount Solar Installation w/20 kWh Grid-Tied Battery Storage for Self Consumption Only (No Backup)"
BLD25-5643,Issued,"Building Permit With Plan Check",9/16/2025,09/24/2025,"3655 Bisordi Ln Santa Rosa [SRO]",059-180-025,$629.25,,"(Primary Residence) 5.98 kW-DC Residential Roof Mount Solar PV Installation w/10 kWh Battery Storage for Self Consumption Only (No Backup)"
BLD25-5644,Issued,"Building Permit With Plan Check",9/16/2025,09/24/2025,"3655 Bisordi Ln Santa Rosa [SRO]",059-180-025,$629.25,,"(Barn) 5.98 kW-DC Residential Roof Mount Solar PV Installation w/10 kWh Battery Storage for Self Consumption Only (No Backup)"
BLD25-5646,Issued,"Building Permit With Plan Check",9/16/2025,10/03/2025,"10540 Mill Station Rd Graton [GRA]",061-030-030,$1531.83,$0.00,"Install new 7.92kW ground mounted PV solar system."
BLD25-5647,"Awaiting Applicant Response","Building Permit With Plan Check",9/16/2025,,"3 S Temelec Cir Sonoma [SON]",142-300-030,$0.00,$4249.80,"Legalize by permit Covered Patio 180 SF on SFD, AT THE REAR OF MAIN RESIDENCE. PROPOSED PLANS FOR PATIO TO BE WITHIN 5' REQUIRED SETBACK."
BLD25-5648,Issued,"Building Permit With Plan Check",9/16/2025,09/19/2025,"1529 Willowside Rd Santa Rosa [SRO]",057-090-016,$629.25,,"Install new 10.12kW roof mounted PV solar system and 30kWh ESS on existing SFD."
BLD25-5649,Check,"Building Permit With Plan Check",9/16/2025,,"7303 Lynch Rd Twin Hills [TWI]",060-150-008,$1088.20,$19248.72,"Residential: New Carport (672 SF), Tool Shed (120 SF) Carport & Tool Storage Addition to Existing Detached Garage"
BLD25-5654,Issued,"Building Permit With Plan Check",9/16/2025,09/26/2025,"695 Cherry Creek Rd Cloverdale [CLO]",115-230-008,$905.57,,"Install 1600 lf of 2"" diameter underground water line to service an existing adult care facility."
BLD25-5656,Issued,"Building Permit With Plan Check",9/16/2025,09/23/2025,"5010 Bodega Ave Petaluma [PET]",113-020-069,$629.25,,"SFD - (N) 7.31kW Roof Mount PV System w/ 27kWh ESS Install new 7.31kW solar PV system with a new energy storage system."
BLD25-5657,Issued,"Building Permit With Plan Check",9/16/2025,09/23/2025,"5379 Wilshire Dr Mark West Springs [MWS]",067-140-005,$627.00,,"EVT17-05642 SFD - (N) 6.02kW Roof Mount PV System w/ 13.5kWh ESS 2017 Sonoma Complex Fire Install new 6.02kW solar PV system with a new energy storage system."
BLD25-5658,Issued,"Building Permit With Plan Check",9/16/2025,09/23/2025,"300 Adobe Canyon Rd Kenwood [KEN]",051-040-046,$672.00,,"EVT17-04659 SFD - 18.06kW Roof Mount PV System w/ 60kWh ESS 2017 Sonoma Complex Fire Install new 18.06kW solar PV system with a new energy storage system."
BLD25-5660,"Awaiting Applicant Response","Building Permit With Plan Check",9/16/2025,,"7630 Mirabel Rd Forestville [FOR]",083-151-031,$0.00,$0.00,"Install 4.4 kW rooftop solar array on existing detached carport. Install 10 kWh battery backup system. This system fulfills any solar requirements for BLD25- 1060."
BLD25-5661,"Awaiting Applicant Response","Building Permit With Plan Check",9/16/2025,,"3006 Bloomfield Rd Twin Hills [TWI]",025-050-022,$0.00,$0.00,"13.5 kW GROUND MOUNT SOLAR W/BATTERY pv power port ground mount"
BLD25-5662,Issued,"Building Permit With Plan Check",9/16/2025,09/22/2025,"7632 Mirabel Rd Forestville [FOR]",083-151-031,$629.25,,"SFD - Remove (E) 8.4 kW solar array on the garage. Replace w/ 11.92 kW solar array in same location, add (N) 30 kWh ESS"
BLD25-5663,,"Plan Check",9/16/2025,,"1900 Jameson Rd Healdsburg [HEA]",089-180-021,$659.42,,"SFD, Ground Mount Solar Panel Install 13.5kW, ESS 15kWh"
BLD25-5664,Issued,"Building Permit With Plan Check",9/16/2025,09/30/2025,"2571 Laguna Rd Graton [GRA]",078-140-067,$629.25,,"SFD - 8.55kW Roof Mount PV System w/ 30kWh ESS, (2) Franklin WH aGates automatic transfer switches and (19) Enphase Micro Inverters. Installation of (2) Franklin WH aGates automatic transfer switches, (2) Franklin Wh aPowers batteries, (19) Solar PV panels, and (19) Enphase Micro Inverters."
BLD25-5665,Issued,"Building Permit With Plan Check",9/17/2025,09/19/2025,"1344 Wikiup Dr Windsor [WIN]",039-140-003,$627.00,,"EVT17-04433 SFD, Roof Mount Solar Panel Install 10.875 kW, (2) 13.5kWh (27 KWH) Battery backup- on detached garage"
BLD25-5666,,"Plan Check",9/17/2025,,"299 Meadowlark Ln Sonoma [SON]",128-484-041,$4045.55,,"SFD, Addition of (1,208 SF) Remodel (2,742 SF) New Deck (754 SF) 1200 sq ft additon"
BLD25-5668,Issued,"Building Permit With Plan Check",9/17/2025,09/24/2025,"358 Wikiup Dr Windsor [WIN]",039-070-003,$506.46,$4000.00,"“Voluntary seismic retrofit in accordance w/Plan Set A” (EBB grant, please add quoted language to permit for compliance. Thank you!) Valuation = $4,000"
BLD25-5669,Issued,"Building Permit With Plan Check",9/17/2025,09/26/2025,"15940 Drake Rd Forestville [FOR]",071-140-078,$479.10,,"SFD, Install New ESS 13.5 kWh"
BLD25-5670,Check,"Building Permit With Plan Check",9/17/2025,,"909 E Napa St Sonoma [SON]",127-291-022,$1748.66,$51822.41,"NEW POOL HOUSE / POOL CABANA - 415 SF & COV PORCH - 311 SF"
BLD25-5671,"Application Accepted/In Review","Building Permit With Plan Check",9/17/2025,,"3000 Amber Ln Rincon Valley [RIN]",029-050-037,$0.00,,"EVT17-04219 - Construction of 629 SF Pool and 66 SF (in pool )Spa. Pool and Spa will have an automated pool cover"
BLD25-5680,"Awaiting Applicant Response","Building Permit With Plan Check",9/17/2025,,"1777 Bollinger Ln Twin Hills [TWI]",076-030-041,$0.00,$0.00,"New Pool"
BLD25-5684,"Pre- Due","Building Permit With Plan Check",9/17/2025,,"777 Piezzi Rd Santa Rosa [SRO]",130-250-019,$629.25,,"SFD, Roof Mount Solar Panel Install 11.18kW and ESS 15kWh"
BLD25-5689,Issued,"Building Permit With Plan Check",9/18/2025,09/29/2025,"14831 Drake Rd Forestville [FOR]",071-050-039,$479.10,,"SFD, Install (N) ESS 13.5 kWh"
BLD25-5690,,"Plan Check",9/18/2025,,"106 Sunnyside Ave Agua Caliente [AGU]",056-212-030,$841.71,$14634.69,"SFD, Minor Interior Remodel (223 SF) New staircase leading from Level 2 to Level 3. New portion of roof above level 3. New staircase leading from Level 2 to Level 3. New portion of roof above level 3."
BLD25-5691,"Awaiting Applicant Response","Building Permit With Plan Check",9/18/2025,,"4484 Labath Ave A Bellevue [BEL]",045-053-032,$0.00,$0.00,"Guest House Permit"
BLD25-5692,Issued,"Building Permit With Plan Check",9/18/2025,09/25/2025,"10825 Canyon Rd Forestville [FOR]",081-190-030,$718.44,$4305.00,"ENLARGE (E) BATHROOM AND ADD SHOWER"
BLD25-5694,Issued,"Building Permit With Plan Check",9/18/2025,10/03/2025,"5333 Winding View Trl Mark West Springs [MWS]",067-011-020,$473.00,,"EVT17-05561 SFD, INSTALL (N) ESS 13.5 KWH AND ASSOCIATED HARDWARE, 2017 Sonoma Complex Fire"
BLD25-5698,Issued,"Building Permit With Plan Check",9/18/2025,09/24/2025,"1525 Sperring Rd Sonoma [SON]",142-023-018,$454.00,$0.00,"Res, Roof Mount Solar Panel Install 3.44kW on detached garage."
BLD25-5699,Issued,"Building Permit With Plan Check",9/18/2025,09/19/2025,"2415 Coffee Ln Graton [GRA]",061-021-018,$479.10,,"SFD, Install Battery, 24 kWh connected to (E) PV Solar"
BLD25-5700,"Awaiting Applicant Response","Building Permit With Plan Check",9/18/2025,,"8150 W Dry Creek Rd Geyserville [GEY]",139-160-034,$0.00,$36083.20,"New Detached Garage (1,280 SF) Rebuilding an ag garage in existing position. Previous structure has reached it's end of life. Size is increased by 9%. Not sure if this will be ag exempt or reviewed as misc res structure so we need some direction as to the best route, thanks!"
BLD25-5701,Issued,"Building Permit With Plan Check",9/18/2025,09/23/2025,"200 Spring Hill Rd Petaluma [PET]",020-040-032,$629.25,,"SFD, Roof Mount PV System 18 modules / 7.83kW, (1) Tesla Powerwall 3, (N) 125A MPU"
BLD25-5704,Issued,"Building Permit With Plan Check",9/18/2025,09/22/2025,"17660 High Rd Sonoma [SON]",127-022-101,$629.25,,"SFD, Replace and Expand PV Solar 9.2kW, install (N) Battery 32 kWh, Removal of existing modules, replacement"
BLD25-5709,Check,"Building Permit With Plan Check",9/18/2025,,"2788 Winberrie Knls Santa Rosa [SRO]",034-091-043,$2310.49,,"ADU 1197 SF, 2BDRM 2BA, The project will include site planning, architectural design, coordination with structural and civil consultants, and preparation of construction documents for submittal to Sonoma County PRMD. In addition to the living spaces, the scope will address utility connections, grading and drainage coordination, and compliance with local zoning requirements for setbacks, height, and lot coverage. The ADU IS designed to comply with the current 2022 California Building Code (CBC), California Residential Code (CRC), and Title 24 Energy Standards."
