permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRIR20250938362,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"4267 Annapolis AVE, Ave Maria",22599803107,"08.09.2025 11:43:47","08.09.2025 11:26:26",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250938363,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"1961 Don Benito WAY, Naples",76715005764,"08.09.2025 11:43:50","08.09.2025 11:28:03",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250938364,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"2145 Sequoia CT, Naples",76715010348,"08.09.2025 11:43:52","08.09.2025 11:30:25",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250938366,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"1924 Sierra CT, Naples",76715007843,"08.09.2025 11:43:55","08.09.2025 11:32:50",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250938368,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"1899 Sierra CT, Naples",76715007364,"08.09.2025 11:43:57","08.09.2025 11:34:07",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250938369,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"9525 Caymas TER, Naples",25892011525,"08.09.2025 11:44:00","08.09.2025 11:35:53",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134"
PRIR20250938370,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15684 Gavello ST, Naples",31346026924,"08.09.2025 11:44:03","08.09.2025 11:37:32",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250938372,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15680 Gavello ST, Naples",31346026908,"08.09.2025 11:44:05","08.09.2025 11:39:12",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250938373,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"5428 Pikewood CT, Ave Maria",63760012867,"08.09.2025 11:44:08","08.09.2025 11:40:46",0,0,Alteration/Remodel,"MILLROSE PROPERTIES FL LLC",MIAMI,FL,32126,"MIAMI, FL 32126",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",MIAMI,FL,32126,"MIAMI, FL 32126"
PRIR20250938458,2000,"1 to 2 Family","Not Identified",Plumbing,Finaled,"9704 Moonflower LN, Naples",25892017422,"08.09.2025 15:23:38","08.09.2025 15:21:23",0,0,Alteration/Remodel,"SD SAN MARINO LLC",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY",NAPLES,FL,34119,"NAPLES , FL 34119"
PRIR20250938525,950,Commercial,"Not Identified",Plumbing,Issued,"5410 Double Eagle CIR 22, (BLDG) , Ave Maria",63760006831,"09.09.2025 09:50:17","09.09.2025 09:45:36",0,0,Alteration/Remodel,"VERANDA V AT THE NATIONA L A PHASE CONDOMINIUM",,,,,Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",,,,
PRIR20250938526,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"4303 Annapolis AVE, Ave Maria",22599803288,"09.09.2025 09:50:20","09.09.2025 09:48:22",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250938751,2000,"1 to 2 Family","Not Identified",Plumbing,Issued,"4637 Idylwood LN, Naples",68977001446,"10.09.2025 08:42:29","10.09.2025 08:41:02",0,0,Alteration/Remodel,"FLORIDA LIFESTYLE HOMES INC","FORT MYERS",FL,33912,"FORT MYERS, FL 33912",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY","FORT MYERS",FL,33912,"FORT MYERS, FL 33912"
PRIR20250938755,2000,"1 to 2 Family","Not Identified",Plumbing,Issued,"14286 Charthouse CIR, Naples",66150000787,"10.09.2025 08:45:58","10.09.2025 08:44:08",0,0,Alteration/Remodel,"FL LIFESTYLE HOMES INC","FORT MYERS",FL,33912,"FORT MYERS, FL 33912",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY","FORT MYERS",FL,33912,"FORT MYERS, FL 33912"
PRIR20250938757,2000,"1 to 2 Family","Not Identified",Plumbing,Issued,"14282 Charthouse CIR, Naples",66150000761,"10.09.2025 08:48:52","10.09.2025 08:47:21",0,0,Alteration/Remodel,"FLORIDA LIFESTYLES HOMES INC STE 101 STE 101","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRIR20250938841,3500,"1 to 2 Family","Not Identified",Plumbing,Finaled,"14298 Charthouse CIR, Naples",66150000842,"10.09.2025 12:50:43","10.09.2025 12:46:39",0,0,Alteration/Remodel,"FRISONE JR, VINCENT T SABRINA MAXINE FRISONE","MARCO ISLAND",FL,34145,"MARCO ISLAND, FL 34145",Contractor,LCC20230002387,"BRIGHTVIEW LANDSCAPE SERVICES, INC.","MARCO ISLAND",FL,34145,"MARCO ISLAND, FL 34145"
PRIR20250938892,8000,"1 to 2 Family","Res.1&2 or Guest House",Plumbing,Issued,"178 Tahiti CIR, Naples",52390840009,"29.09.2025 13:50:38","10.09.2025 15:03:04",0,1,Alteration/Remodel,"K & K DEMARET 2009 FAM TRUST",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20250001114,"GREENSCAPES OF SOUTHWEST FLORIDA, LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRIR20250939382,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"6294 Van Buren CT, Ave Maria",29817030778,"15.09.2025 10:47:08","15.09.2025 10:33:28",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250939383,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"2080 Freemont WAY, Naples",76715010885,"15.09.2025 10:47:10","15.09.2025 10:34:49",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250939385,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","6299 Van Buren CT, Ave Maria",29817030338,"15.09.2025 10:47:14","15.09.2025 10:35:56",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250939386,950,"1 to 2 Family","Not Identified",Plumbing,Finaled,"6604 Victory DR, Ave Maria",29817033063,"15.09.2025 10:47:17","15.09.2025 10:37:47",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250939387,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"5423 Pikewood CT, Ave Maria",63760012045,"15.09.2025 10:47:19","15.09.2025 10:40:51",0,0,Alteration/Remodel,"MILLROSE PROPERTIES FL LLC",MIAMI,FL,32126,"MIAMI, FL 32126",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",MIAMI,FL,32126,"MIAMI, FL 32126"
PRIR20250939388,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"5419 Pikewood CT, Ave Maria",63760012029,"15.09.2025 10:47:22","15.09.2025 10:42:15",0,0,Alteration/Remodel,"MILLROSE PROPERTIES FL LLC",MIAMI,FL,32126,"MIAMI, FL 32126",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",MIAMI,FL,32126,"MIAMI, FL 32126"
PRIR20250939389,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15685 Gavello ST, Naples",31346026762,"15.09.2025 10:47:25","15.09.2025 10:43:37",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250939391,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15681 Gavello ST, Naples",31346026746,"15.09.2025 10:47:27","15.09.2025 10:45:01",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250939550,2000,"1 to 2 Family","Not Identified",Plumbing,Finaled,"2145 Coach House LN, Naples",266280004,"16.09.2025 08:48:27","16.09.2025 08:46:42",0,0,Alteration/Remodel,"GNR DEVELOPERS LLC",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY",NAPLES,FL,34105,"NAPLES, FL 34105"
PRIR20250940214,950,Commercial,"Not Identified",Plumbing,Finaled,"6403 Memorial LN, Ave Maria",29817027202,"19.09.2025 13:00:11","19.09.2025 12:48:05",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250940216,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","4365 Annapolis AVE, Ave Maria",22599803547,"19.09.2025 13:00:14","19.09.2025 12:52:17",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250940217,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","4271 Annapolis AVE, Ave Maria",22599803123,"19.09.2025 13:00:17","19.09.2025 12:53:59",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250940218,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","6295 Van Buren CT, Ave Maria",29817030312,"19.09.2025 13:00:20","19.09.2025 12:55:39",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250940219,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","2118 Sequoia CT, Naples",76715010225,"19.09.2025 13:00:22","19.09.2025 12:56:50",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250940222,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","9517 Caymas TER, Naples",25892011567,"19.09.2025 13:00:25","19.09.2025 12:58:10",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134"
PRIR20250940391,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"5440 Pikewood CT, Ave Maria",63760012825,"22.09.2025 12:03:21","22.09.2025 11:58:25",0,0,Alteration/Remodel,"MILLROSE PROPERTIES FL LLC",MIAMI,FL,32126,"MIAMI, FL 32126",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",MIAMI,FL,32126,"MIAMI, FL 32126"
PRIR20250940394,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15671 Cassio WAY, Naples",31346021589,"22.09.2025 12:03:24","22.09.2025 11:59:37",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250940395,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15820 Derna ST, Naples",31346018767,"22.09.2025 12:03:26","22.09.2025 12:01:17",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250940530,30500,Commercial,"Not Identified",Plumbing,Issued,"13655 Immokalee RD, Naples",69039030367,"22.09.2025 17:16:25","22.09.2025 17:10:37",0,0,Alteration/Remodel,"JPMORGAN CHASE BANK N A",COLUMBUS,OH,43240,"COLUMBUS, OH 43240",Contractor,C32426,"STAHLMAN-ENGLAND IRRIGATION INC",COLUMBUS,OH,43240,"COLUMBUS, OH 43240"
PRIR20250941308,2000,"1 to 2 Family","Not Identified",Plumbing,Issued,"363 Willet AVE, Naples",27586680008,"26.09.2025 14:03:37","26.09.2025 14:01:08",0,0,Alteration/Remodel,"MORGAN, JAMES C & KELLIANN Q",OAKTON,VA,22124,"OAKTON, VA 22124",Contractor,C11708,"STAHLMAN LANDSCAPE COMPANY",OAKTON,VA,22124,"OAKTON, VA 22124"
PRIR20250941454,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"5427 Pikewood CT, Ave Maria",63760012061,"29.09.2025 10:59:54","29.09.2025 10:40:09",0,0,Alteration/Remodel,"MILLROSE PROPERTIES FL LLC",MIAMI,FL,32126,"MIAMI, FL 32126",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",MIAMI,FL,32126,"MIAMI, FL 32126"
PRIR20250941456,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15691 Cassio WAY, Naples",31346021660,"29.09.2025 10:59:58","29.09.2025 10:41:46",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250941459,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15692 Gavello ST, Naples",31346026966,"29.09.2025 11:00:01","29.09.2025 10:46:01",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250941460,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15688 Gavello ST, Naples",31346026940,"29.09.2025 11:00:04","29.09.2025 10:47:10",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRIR20250941461,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"2141 Sequoia CT, Naples",76715010364,"29.09.2025 11:00:07","29.09.2025 10:48:32",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250941464,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"9124 Raintree ST, Naples",55650600423,"29.09.2025 11:00:09","29.09.2025 10:50:12",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134"
PRIR20250941466,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"9117 Raintree ST, Naples",55650600203,"29.09.2025 11:00:12","29.09.2025 10:51:20",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS , FL 34134"
PRIR20250941468,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","6250 Glory RD, Ave Maria",29817029378,"29.09.2025 11:00:15","29.09.2025 10:52:40",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRING",FL,34134,"BONITA SPRING, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRING",FL,34134,"BONITA SPRING, FL 34134"
PRIR20250941469,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"6261 Patriot LN, Ave Maria",29817029679,"29.09.2025 11:00:17","29.09.2025 10:54:00",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRIR20250941471,950,"1 to 2 Family","Not Identified",Plumbing,"Inspections Completed","4372 Annapolis AVE, Ave Maria",22599804782,"29.09.2025 11:00:20","29.09.2025 10:55:08",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250941474,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"4357 Annapolis AVE, Ave Maria",22599803505,"29.09.2025 11:00:23","29.09.2025 10:56:34",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250941578,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"4375 Hudson WAY, Ave Maria",22599805804,"29.09.2025 15:35:20","29.09.2025 15:31:20",0,0,Alteration/Remodel,"PULTE HOME COMPANY LLC","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.","BONITA SPRINGS",FL,34113,"BONITA SPRINGS, FL 34113"
PRIR20250941579,950,"1 to 2 Family","Not Identified",Plumbing,Issued,"15651 Cassio WAY, Naples",31346021482,"29.09.2025 15:35:23","29.09.2025 15:32:39",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C11801,"XERISCAPE WATER SYSTEMS, INC.",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRLA20250837228,8000,Commercial,"Not Identified",Electrical,Cancelled,"6750 Immokalee RD 200, (BLDG) , Naples",41933320007,"02.09.2025 00:00:00","29.08.2025 08:03:27",0,0,Alteration/Remodel,"6750 IMMOKALEE MEDICAL LLC",WESTPORT,CT,06880,"WESTPORT, CT 06880",Contractor,C33615,"CLEARTEL VOICE AND DATA, LLC.",WESTPORT,CT,06880,"WESTPORT, CT 06880"
PRLA20250940145,1000,"1 to 2 Family","Not Identified",Electrical,Issued,"15676 Cassio WAY, Naples",31346021806,"19.09.2025 09:40:11","19.09.2025 09:32:04",0,0,Alteration/Remodel,"TAYLOR MORRISON OF FLA INC",SARASOTA,FL,34232,"SARASOTA, FL 34232",Contractor,C25546,"ARQAI, LLC",SARASOTA,FL,34232,"SARASOTA, FL 34232"
PRLA20250940188,3500,"1 to 2 Family","Not Identified",Electrical,Issued,"2430 Indian Pipe WAY, Naples",47790000920,"19.09.2025 11:38:46","19.09.2025 11:16:10",0,0,Alteration/Remodel,"MCLEOD, MITCHELL B & JULIE A",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20200001518,"BCB HOMES IN THE COMMUNITY, LLC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRMAR20230519650,1000,"1 to 2 Family","Not Identified","Revision - Building","Inspections Completed","112 Tahiti ST, Naples",52395480008,"12.09.2025 13:46:35","19.08.2024 14:35:14",0,1,"New Construction","112 TAHITI LLC",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,C36468,"IMPERIAL MARINE CONSTRUCTION INC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRMAR20231147941,1,"1 to 2 Family","Not Identified","Revision - Building",Issued,"122 Tahiti CIR, Naples",52390240104,"03.09.2025 15:29:02","11.08.2025 14:25:41",0,1,"New Construction","REASONER, PAUL D & SHEELA F",NAPLES,FL,34113,"NAPLES , FL 34113",Contractor,C26340,"COLLIER SEAWALL & DOCK, LLC",NAPLES,FL,34113,"NAPLES , FL 34113"
PRMAR20240731160,10000,Commercial,"Not Identified","Revision - Building",Issued,"9524 Gulf Shore DR, Naples",27481280008,"15.09.2025 15:55:52","03.09.2025 08:57:10",0,1,Alteration/Remodel,"SANDCASTLE VILLAS A COND OMINIUM",,,,,Contractor,C28961,"GREG ORICK II MARINE CONSTRUCTION, INC",,,,
PRMAR20240937582,1,Commercial,Commercial,"Revision - Building","Inspections Commenced","2775 Bayview DR, Naples",61835200001,"15.09.2025 16:30:41","21.08.2025 12:38:51",0,1,Alteration/Remodel,"BLOODMONEY R/E HOLDINGS LLC",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,C28961,"GREG ORICK II MARINE CONSTRUCTION, INC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRMAR20250309031,1600000,Commercial,Commercial,"Revision - Building",Issued,"312 Capri BLVD, (Chickee/Tiki) , Naples",52502560009,"02.09.2025 11:13:38","05.08.2025 15:20:58",0,1,"New Construction","CAPRI HARBOR US LP",NAPLES,FL,34102,"NAPLES, FL 34102",Contractor,C20845,"GCM CONTRACTING SOLUTIONS, INC.",NAPLES,FL,34102,"NAPLES, FL 34102"
PRMAR20250518978,7000,"1 to 2 Family","Not Identified",Marine,"Inspections Commenced","161 Cays DR, Naples",68300002724,"05.09.2025 12:02:07","01.05.2025 14:04:13",0,1,Addition,"JUSTICE JOINT REV TRUST",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20190000697,"WB MARINE GROUP, INC (DBA) NAPLES MARINE CONSTRUCTION",NAPLES,FL,34114,"NAPLES, FL 34114"
PRMAR20250626739,19000,"1 to 2 Family","Res.1&2 or Guest House",Marine,Finaled,"126 Tahiti CIR, Naples",52390280009,"04.09.2025 15:28:31","19.06.2025 09:40:01",0,1,Alteration/Remodel,"DAVID W MOENKHAUS LIV TRUST",ROSEMOUNT,MN,55068,"ROSEMOUNT, MN 55068",Contractor,LCC20210000805,"COMPLETE RENOVATION AND CONSTRUCTION CORP",ROSEMOUNT,MN,55068,"ROSEMOUNT, MN 55068"
PRMAR20250626949,1,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building",Issued,"116 Heron AVE, Naples",27635000005,"22.09.2025 14:59:21","08.09.2025 09:58:53",0,1,Alteration/Remodel,"MICHAEL KORCHMAR SHARE TRUST",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C28961,"GREG ORICK II MARINE CONSTRUCTION, INC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRMAR20250732399,52263.4,"1 to 2 Family","Res.1&2 or Guest House",Marine,Issued,"19 Capri BLVD, Naples",52341760002,"17.09.2025 14:30:09","29.07.2025 15:27:04",0,1,"New Construction","DANIEL AMBROGI REV TRUST",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,C26340,"COLLIER SEAWALL & DOCK, LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRMAR20250732515,15000,"1 to 2 Family","Res.1&2 or Guest House",Marine,Issued,"121 Wilderness CAY, Naples",68300002520,"17.09.2025 13:25:29","30.07.2025 11:51:22",0,1,Alteration/Remodel,"MISHLER, CODY G & ELIZABETH F",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20190000697,"WB MARINE GROUP, INC (DBA) NAPLES MARINE CONSTRUCTION",NAPLES,FL,34114,"NAPLES, FL 34114"
PRMAR20250832941,10000,"1 to 2 Family","Res.1&2 or Guest House",Marine,Issued,"611 Palm AVE G35, (Unit) , Goodland",27681080008,"08.09.2025 15:39:23","01.08.2025 14:10:25",0,1,Alteration/Remodel,"HOUGH, JOHN R","WEST PALM BEACH",FL,33407,"WEST PALM BEACH, FL 33407",Contractor,LCC20220001605,"COASTAL DESIGN CONSTRUCTION & SERVICES INC.","WEST PALM BEACH",FL,33407,"WEST PALM BEACH, FL 33407"
PRMAR20250834722,92500,"1 to 2 Family","Res.1&2 or Guest House",Marine,Issued,"138 Tahiti CIR, Naples",52390400009,"11.09.2025 11:19:43","13.08.2025 12:27:52",0,1,"New Construction","EBERSTADT, ANDREW & MARY",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,C36468,"IMPERIAL MARINE CONSTRUCTION INC",NAPLES,FL,34113,"NAPLES, FL 34113"
