permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7595,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"18995 Hwy 12 Agua Caliente [AGU]",127-083-016,$0.00,$0.00,"**Due 01/12/2025** Commercial - (N) 8 Tesla EV Charging Stations Tesla plans to install (8) EV charging stalls with supporting equipment."
BLD25-7597,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"1289 Burnside Rd Twin Hills [TWI]",076-200-037,$0.00,$0.00,"SFD - (N) 385 SF Entry Deck. Remove/replace two windows and front door Replace existing front porch with new entry deck. Remove two windows and the front door, and replace with two new windows and a new front door."
BLD25-7599,Check,"Building Permit With Plan Check",12/15/2025,,"160 Turning Leaf Dr Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 35, Plan 5) 160 TURNING LEAF DR / AVA LANE New SFD per stock plan STK25-0017 Lot35 , Plan: 5"
BLD25-7600,Check,"Building Permit With Plan Check",12/15/2025,,"154 Turning Leaf Dr Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 34, Plan 4) 154 TURNING LEAF DR / AVA LANE New SFD per stock plan STK25-0016 Lot 34 , Plan: 4"
BLD25-7601,Check,"Building Permit With Plan Check",12/15/2025,,"5318 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 33, Plan 1) 5318 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0012 Lot 33 , Plan: 1"
BLD25-7602,Check,"Building Permit With Plan Check",12/15/2025,,"5320 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 32, Plan 1) 5320 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0012 Lot 32 , Plan: 1"
BLD25-7603,Check,"Building Permit With Plan Check",12/15/2025,,"5322 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 31, Plan 3) 5322 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0015 Lot 31 , Plan: 3"
BLD25-7604,Check,"Building Permit With Plan Check",12/15/2025,,"5323 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1639 SF / GARAGE - 458 SF / COV PORCH - 195 SF (STK25- 0014; Lot 49, Plan 2) 5323 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0014 Lot 49 , Plan: 2"
BLD25-7605,Check,"Building Permit With Plan Check",12/15/2025,,"5324 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 30, Plan 3) 5324 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0015 Lot 30 , Plan: 3"
BLD25-7606,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"4088 Porter Creek Rd Mark West Springs [MWS]",028-070-015,$0.00,$0.00,"Camp Newman Arts and Cultural Center - Building A is a 1-story 9,966 SF programming building for Cultural and Fine Arts. Including a 267-person assembly room and small perimeter studios for breakout groups and programming needs of the Camp. Primary use is for summer camp and retreat groups to use as an indoor gathering area."
BLD25-7607,,"Plan Check",12/15/2025,,"1396 University St Healdsburg [HEA]",091-040-034,$2841.78,,"Install (1) new antennas with (9) new RRU's on existing cell Tower. Install Ground equipment cabinets with 30KW Diesel Generator inside existing compound."
BLD25-7608,Check,"Building Permit With Plan Check",12/15/2025,,"5325 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 50, Plan 4) 5325 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0016 Lot 50 , Plan: 4"
BLD25-7609,Check,"Building Permit With Plan Check",12/15/2025,,"5326 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 29, Plan 4) 5326 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0016 Lot 29 , Plan: 4"
BLD25-7610,Check,"Building Permit With Plan Check",12/15/2025,,"5327 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 51; Plan 5) 5327 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0017 Lot 51, Plan: 5"
BLD25-7611,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"40760 Leeward Rd Sea Ranch [SEA]",156-470-031,$0.00,,"New approx. 1800 square foot single family residence on a vacant lot in The Sea Ranch."
BLD25-7614,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"4088 Porter Creek Rd Mark West Springs [MWS]",028-070-015,$0.00,,"Camp Newman Arts and Cultural Center - Building B is a 2-story 8,834 SF programming building for hands on arts & crafts and upstairs teaching kitchen. The upstairs is scheduled to accommodate 24 people upstairs and the lower floor will accommodate around 49 between the two studio spaces. Building features outdoor deck and patio space."
BLD25-7616,"Awaiting Applicant Response","Building Permit With Plan Check",12/15/2025,,"4399 Hwy 116 S Sebastopol [SEB]",062-070-059,$0.00,$0.00,"Residential - (N) 10.44kW Ground-mount PV System w/ 27kWh ESS Installing a new 10.440 kWp PV System w/ess"
BLD25-7617,"Resubmittal Requested","Building Permit With Plan Check",12/15/2025,,"4614 Cavedale Rd Glen Ellen [GLE]",053-060-096,$2648.23,,"New Inground Gunite Swimming Pool"
BLD25-7620,Issued,"Building Permit With Plan Check",12/15/2025,12/23/2025,"9758 Barnett Valley Rd Twin Hills [TWI]",073-062-075,$506.44,$3404.16,"Replace (E) Deck on Barn 288 SF like for like. replace railing, and stairs. Add new ledger, posts, beams, deck boards, stairs and railing"
BLD25-7623,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"875 Oak Springs Ln Penngrove [PEN]",045-271-027,$0.00,$0.00,"EVT17-05278 Res, Roof Mount Solar Panel to serve rebuild SFD (BLD24- 0448) installed on Barn (AEX23-0042)"
BLD25-7624,Check,"Building Permit With Plan Check",12/16/2025,,"868 High School Rd Graton [GRA]",060-281-028,$1404.97,$56501.60,"New Detached Garage 1,975 SF (unconditioned) w portico 35 SF."
BLD25-7626,"Resubmittal Requested","Building Permit With Plan Check",12/16/2025,,"2207 Peachland Ave Graton [GRA]",130-270-037,$0.00,,"SFD & Detached Garage: Roof Mount Solar installation (15.7kw) w/ battery storage"
BLD25-7628,Check,"Building Permit With Plan Check",12/16/2025,,"19257 Admiral Cooke Ln Sonoma [SON]",127-061-043,$111.84,,"Residential: Main Electrical Service Upgrade to 600 Amps"
BLD25-7629,"Application Accepted/In Review","Building Permit With Plan Check",12/16/2025,,"1070 Bloomfield Rd Twin Hills [TWI]",063-240-043,$0.00,$0.00,"Install 7.92 kW PV system on roof and 16 kWh energy storage system (ESS)"
BLD25-7635,Issued,"Building Permit With Plan Check",12/16/2025,12/23/2025,"4300 Rolling Oaks Rd Rincon Valley [RIN]",029-240-011,$629.25,,"SFD, Roof-mount PV 4.6kW DC and ESS 5kWh AC."
BLD25-7638,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"1385 Wikiup Dr Windsor [WIN]",039-130-017,$0.00,$0.00,"Remodel- Like for like cabinetry, countertops, plumbing, and duct replacement. Addition of can lights in the kitchen and great room."
BLD25-7639,"Pre- Due","Building Permit With Plan Check",12/16/2025,,"18971 Hwy 12 Agua Caliente [AGU]",127-083-017,$1657.04,,"Commercial: Install new PV Roof Mount System (24.2 kW DC)"
BLD25-7641,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"1200 E Railroad Ave Penngrove [PEN]",047-061-013,$0.00,$0.00,"Horse walker to exercise horses"
BLD25-7646,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"1157 WESTERN Ave Petaluma [PET]",019-110-039,$0.00,$0.00,"*3rd Party Requested* NEW SFD - 3481 SF / ATTD CARPORT - 320 SF / COV PORCH - 84 SF / DECKS - 310 SF PROPOSED 4 BEDROOM, 4 1/2 BATH SINGLE FAMILY RESIDENCE WITH ATTACHED CARPORT. EXISTING WELL AND 5000 GAL WATER TANKS WILL SUPPLY DOMESTIC & FIRE WATER. A GRID-TIED PV ARRAY IS PROPOSED (DEFERRED SUBMITTAL) AND A NEW 5 BDRM SEPTIC SYSTEM IS APPROVED (UNDER SEPARATE SEPTIC PERMIT SEP21-0482). NEW ELECTRICAL SERVICE TO SITE INCLUDING (N) METER, DISCONNECT AND MAIN PANEL, LOCATED OUTSIDE PROJECT AREA, TO BE UNDER A SEP PERMIT. DRIVEWAY DEVELOPMENT INCLUDING FIRE TRUCK TURN-AROUND, AND SITE GRADING & DRAINAGE SHOWN IN THIS DRAWING SET TO BE ISSUED IN A SEPARATE GRADING PERMIT."
BLD25-7647,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"4018 Canfield Rd Twin Hills [TWI]",025-090-011,$0.00,$0.00,"Pantry room addition, kitchen remodel"
BLD25-7649,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"6987 St Helena Rd Rincon Valley [RIN]",028-150-073,$0.00,$63145.60,"EVT20-00591 New Workshop 2,240 SF with electrical See Brad Cannon for possibly credit from prior permit. Prior permit was permitted as incorrectly as BLD instead of AEX (from RPC)"
BLD25-7650,"Application Accepted/In Review","Building Permit With Plan Check",12/16/2025,,"976 Via Della Rosa Twin Hills [TWI]",063-350-022,$0.00,,"SFD, Roof-mount PV 1.84kW DC and ESS 15kWh AC."
BLD25-7652,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"20060 Oyster Catcher Loop Bodega Bay [BBY]",100-420-043,$0.00,$0.00,"THIS PROJECT CONSISTS OF REPLACEMENT OF EXTERIOR STAIRCASE, HANDRAILS, RETAINING WALLS AND DRIVEWAY"
BLD25-7653,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"3604 Greenleaf Dr Santa Rosa [SRO]",057-090-015,$0.00,$0.00,"PROJECT CONSISTS OF: ONE STORY SINGLE LEVEL SINGLE FAMILY HOME. 2 BEDROOMS 2 ½ BATH. REMODEL ADDITION OF CONDITIONED SPACE FOR LIVING ROOM, AND MASTER SUITE. INTERIOR REMODEL KITCHEN, POWDER BATH AND NEW GAS FIREPLACE. NEW CONSTRUCTION OF A NON-CONDITIONED STORAGE BUILDING. EXISTING CONDITIONED FLOOR AREA: 1788 SQ FT NEW ADDITIONAL CONDITIONED FLOOR AREA: 514 SQ FT TOTAL COND. FLOOR AREA: 2302 SQ FT ADDITIONAL UNCONDITIONED FLOOR AREA: 288 SQ FT"
BLD25-7660,"Awaiting Applicant Response","Building Permit With Plan Check",12/16/2025,,"2700 Thornsberry Rd Sonoma [SON]",127-332-033,$0.00,$0.00,"New gunite pool and spa with an automatic safety cover."
BLD25-7664,,"Plan Check",12/17/2025,,"17000 Arnold Dr Glen Ellen [GLE]",133-220-003,$2024.66,$87500.00,"Commercial TI, Replace failing asphalt concrete section with (N) asphalt concrete section for (E) Parking area and Access driveway. Upgrading (E) accessible parking stall with (N) compliant accessible parking stall, and replace (E) path of travel from (E) parking stall to the main entrance of (E) health care building."
BLD25-7672,Issued,"Building Permit With Plan Check",12/17/2025,12/19/2025,"6111 Vine Hill Rd Graton [GRA]",,$629.25,,"SFD, Roof Mount Solar Expansion 6.44kW with ESS 30kWh to Add to (E) Array 078-140-060"
BLD25-7673,Finaled,"Building Permit With Plan Check",12/17/2025,12/29/2025,"16720 Norrbom Rd Sonoma [SON]",127-022-020,$1210.32,,"SFD, Ground Mount Solar Panel Install 17.4kW PV · (40) JINKO SOLAR JKM435N-54HL4-B MODULES · (01) SOL-ARK-15K-2P-N INVERTER · (40) TIGO TS4-A-O RAPID SHUTDOWN DEVICES · (01) TIGO ACCESS POINT (TAP) · (01) IMO DC DISCONNECT · (01) GENERATION PANEL TOTAL PV SIZE: 17.400 KW DC, 15.737 KW CEC AC"
BLD25-7676,Check,"Building Permit With Plan Check",12/17/2025,,"1450 Pythian Rd Kenwood [KEN]",051-240-001,$4688.06,,"30,000 Gallon Metal Water Tank, Demolition of 3 existing redwood water tanks, tank supply piping."
BLD25-7677,Issued,"Building Permit With Plan Check",12/17/2025,12/23/2025,"4791 Dry Creek Rd Geyserville [GEY]",090-210-037,$479.10,,"Adding additional energy storage to existing PV Solar/Energy Storage equipment"
BLD25-7683,Check,"Building Permit With Plan Check",12/17/2025,,"237 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1639 SF / GARAGE - 458 SF / COV PORCH - 195 SF (STK25- 0014; Lot 17, Plan 2) 237 AVA LANE / AVA LANE New SFD per stock plan STK25-0014 Lot 17, Plan: 2"
BLD25-7684,Check,"Building Permit With Plan Check",12/17/2025,,"231 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 18, Plan 3) 231 AVA LANE / AVA LANE New SFD per stock plan STK25-0015 Lot 18 , Plan: 3"
BLD25-7685,Check,"Building Permit With Plan Check",12/17/2025,,"225 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 19, Plan 5) 225 AVA LANE / AVA LANE New SFD per stock plan STK25-0017 Lot 19 , Plan: 5"
BLD25-7688,Check,"Building Permit With Plan Check",12/17/2025,,"219 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 20, Plan 4) 219 AVA LANE / AVA LANE New SFD per stock plan STK25-0016 Lot 20 , Plan: 4"
BLD25-7690,Check,"Building Permit With Plan Check",12/17/2025,,"20930 Burndale Rd Sonoma [SON]",126-061-054,$1066.87,$21988.20,"This project is to build a new 26' x 30' (780sqft) metal barn. No electrical. No plumbing."
BLD25-7693,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"777 Tilton Rd Twin Hills [TWI]",077-070-059,$0.00,$0.00,"Inground gunite pool with automatic cover"
BLD25-7694,"Resubmittal Requested","Building Permit With Plan Check",12/18/2025,,"12111 Chalk Hill Rd Geyserville [GEY]",132-120-049,$487.55,,"SFD, Ground Mount Solar Install 49.28kW with ESS - (4) Tesla Powerwall 3 and (2) Tesla Powerwall Expansion Packs"
BLD25-7694,"Resubmittal Requested","Building Permit With Plan Check",12/18/2025,,"12111 Chalk Hill Rd Geyserville [GEY]",132-120-049,$487.55,,"SFD, Ground Mount Solar Install 49.28kW with ESS - (4) Tesla Powerwall 3 and (2) Tesla Powerwall Expansion Packs"
BLD25-7698,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"172 Magnolia Ave Petaluma [PET]",048-141-015,$0.00,$23988.80,"Cemetery: Garden Mausoleum Construction"
BLD25-7701,Check,"Building Permit With Plan Check",12/18/2025,,"1040 Tilton Rd Twin Hills [TWI]",077-050-070,$2679.52,,"New ADU (1,200 SF) Cov'd Porch (408 SF) CONSTRUCTION OF A NEW CONDITIONED 1,200 SF DETACHED"
BLD25-7705,Finaled,"Building Permit With Plan Check",12/18/2025,12/22/2025,"1 Mound Ave Kenwood [KEN]",050-180-004,$479.10,,"Res, Install on Barn, ESS FRANKLINWH APOWER 2 BATTERIES 10.0KW, 30.0KWH, ESS COMBINER SUBPANEL"
BLD25-7706,Issued,"Building Permit With Plan Check",12/18/2025,12/24/2025,"2108 Westside Rd Healdsburg [HEA]",110-130-034,$629.25,,"SFD, Roof mount solar panel install 7.9kW PV TYING INTO RES METER (BLD25-6848)."
BLD25-7708,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"5017 Winter Creek Rd Mark West Springs [MWS]",067-160-010,$0.00,$0.00,"NEW SINGLE FAMILY RESIDENCE (5,113 SQ. FT.)"
BLD25-7709,Check,"Building Permit With Plan Check",12/18/2025,,"213 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 21, Plan 1) 213 AVA LANE / AVA LANE New SFD per stock plan STK25-0012 Lot 21 , Plan: 1"
BLD25-7710,Check,"Building Permit With Plan Check",12/18/2025,,"207 Ava Ln Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 22, Plan 1) 207 AVA LANE / AVA LANE New SFD per stock plan STK25-0012 Lot22 , Plan: 1"
BLD25-7711,Check,"Building Permit With Plan Check",12/18/2025,,"5339 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 57, Plan 5) 5339 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0017 Lot 57 , Plan: 5"
BLD25-7712,Check,"Building Permit With Plan Check",12/18/2025,,"5337 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 56, Plan 3) 5337 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0015 Lot 56 , Plan: 3"
BLD25-7714,Check,"Building Permit With Plan Check",12/18/2025,,"5338 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 23, Plan 4) 5338 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0016 Lot 23 , Plan: 4"
BLD25-7715,Check,"Building Permit With Plan Check",12/18/2025,,"5335 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 55, Plan 4) 5335 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0016 Lot 55 , Plan: 4"
BLD25-7716,Check,"Building Permit With Plan Check",12/18/2025,,"5336 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF(STK25-0015; Lot 24, Plan 3) 5336 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0015 Lot 24 , Plan: 3"
BLD25-7717,,"Plan Check",12/18/2025,,"5333 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 54, Plan 5) 5333 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0017 Lot 54, Plan: 5"
BLD25-7718,Check,"Building Permit With Plan Check",12/18/2025,,"5334 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 2058 SF / GARAGE - 453 SF / COV PORCH - 63 SF (STK25- 0017; Lot 25, Plan 5) 5334 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0017 Lot 25 , Plan: 5"
BLD25-7719,Check,"Building Permit With Plan Check",12/18/2025,,"5331 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1639 SF / GARAGE - 458 SF / COV PORCH - 195 SF (STK25- 0014; Lot 53, Plan 2) 5331 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0014 Lot 53, Plan: 2"
BLD25-7720,Check,"Building Permit With Plan Check",12/18/2025,,"5332 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1885 SF / GARAGE - 462 SF / COV PORCH - 143 SF (STK25- 0016; Lot 26, Plan 4) 5332 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0016 Lot 26 , Plan: 4"
BLD25-7721,Check,"Building Permit With Plan Check",12/18/2025,,"5329 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1858 SF / GARAGE - 471 SF / COV PORCH - 38 SF (STK25- 0015; Lot 52, Plan 3) 5329 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0015 Lot 52, Plan: 3"
BLD25-7723,Check,"Building Permit With Plan Check",12/18/2025,,"5330 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 27, Plan 1) 5330 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0012 Lot 27 , Plan: 1"
BLD25-7724,Check,"Building Permit With Plan Check",12/18/2025,,"5328 New Haven St Windsor [WIN]",039-025-028,$1184.00,,"NEW SFD - 1245 SF / GARAGE - 310 SF / COV PORCH - 83 SF (STK25- 0012; Lot 28, Plan 1) 5328 NEW HAVEN ST / AVA LANE New SFD per stock plan STK25-0012 Lot 28, Plan: 1"
BLD25-7727,,"Plan Check",12/18/2025,,"6900 Foothill Ranch Rd Mark West Springs [MWS]",028-360-029,$417.67,$9444.00,"EVT17-01324: New detached Carport w/ electrical ( 400 SF) O'Gorman - New detached Carport"
BLD25-7728,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"5154 Foothill Ranch Rd Mark West Springs [MWS]",029-120-036,$0.00,$0.00,"**3rd Party Plan Check** EVT17-04278 Fire Re-build, 4009 sq ft single story, 4-bedroom, 4.5-bath, single family dwelling with attached 3-car garage 2017 Sonoma Complex Fire"
BLD25-7731,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"5154 Foothill Ranch Rd Mark West Springs [MWS]",029-120-036,$0.00,$0.00,"EVT17-04278: 3rd Party Request: Art Studio w/1/2 bath (527 SF) 527 sq ft Art Studio with half bath"
BLD25-7733,"Awaiting Applicant Response","Building Permit With Plan Check",12/18/2025,,"2108 Westside Rd Healdsburg [HEA]",110-130-034,$0.00,$0.00,"New (RPLC) 2- Story SFD (8,366 SF), Att Garage (1,677 SF) Cov'd Porch (1,676 SF) A NEW (RPLC) (ZPE25-0234) 8,366.84 SF SINGLE FAMILY RESIDENCE WITH ATTACHED 1,677.26 SF THREE-CAR GARAGE CONSISTING OF A TWO-STORY WOOD FRAMED STRUCTURE OVER CRAWLSPACE AND BASEMENT WITH FOUR BEDROOMS, FOUR FULL BATHROOMS, AND TWO HALF BATHROOMS."
BLD25-7734,Check,"Building Permit With Plan Check",12/19/2025,,"4499 Stage Gulch Rd Sonoma [SON]",142-091-013,$3269.21,,"New SFD Replacement 2,243 SF w attached garage 616 SF, demolish structurally damaged (E) SFD (1,473 SF attached garage 442 SF, cov'd porch 364 SF)"
BLD25-7735,,"Plan Check",12/19/2025,,"1670 Napa Rd Sonoma [SON]",126-160-008,$2066.33,,"New Pool, In-Ground 16' x 32' with Automatic Safety Cover. Valuation: $115,000"
BLD25-7738,Check,"Building Permit With Plan Check",12/19/2025,,"2101 Fulton Rd Santa Rosa [SRO]",034-042-083,$1608.49,$54124.80,"NEW 32'x60' DETACHED RESIDENTIAL GARAGE (1,920 SF) w/ Electrical"
BLD25-7740,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"4320 Old Redwood Hwy Windsor [WIN]",058-050-070,$0.00,$0.00,"Girl's locker room expansion, team room and unconditioned storage area."
BLD25-7741,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"300 Hwy 128 Geyserville [GEY]",140-120-010,$0.00,$0.00,"Construction of a 2024 sq ft single-family dwelling, 315 sq ft guest house, 858 sq ft detached garage and associated site improvements on a 0.34 acre parcel within a Scenic Resource area along Highway 128. The subject parcel is zoned AR B6 1 F2 SR VOH."
BLD25-7742,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"2685 Bardy Rd Bennett Valley [BEN]",055-202-005,$0.00,,"EVT17-04607 Rebuild 1-Story 4,099 SF 3BD/3.5BA SFD, 891 SF Covered Porches, 2,512 SF Uncovered Porches, 353 SF Stairs 2017 Sonoma Complex Fire CONSTRUCTION OF A NEW SINGLE FAMILY RESIDENCE. RESIDENCE TO INCLUDE 3 BEDROOMS, 3 FULL BATHROOMS AND 1 HALF BATH, KITCHEN/ DINING, PANTRY, LIVING ROOM, LAUNDRY ROOM, STUDY FLEX ROOM, SITTING ROOM, MECHANICAL ROOM AND 3 CAR GARAGE. DRIVEWAY TO BE MODIFIED TO SERVE GARAGE AND PROVIDE FIRE TURN AROUND. UTILITIES TO BE NEW TO EXISTING SERVICES AT CONNECTIONS TO BE DETERMINED IN THE FIELD. POOL TO BE SUBMITTED UNDER SEPARATE PERMIT. CONVERSION OF EXISTING RESIDENCE TO ADU. SEE PERMIT # BLD24-3897"
BLD25-7744,Check,"Building Permit With Plan Check",12/19/2025,,"200 Orchard Ln Penngrove [PEN]",047-320-002,$2918.67,,"Replacement SFD (1,198 SF) w/ Covered Porch (200 SF) & Storage (42 SF) - Demo of (E) SFD under DEM25-0440"
BLD25-7746,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"840 Shiloh Oaks Windsor [WIN]",079-250-021,$0.00,$0.00,"Remodel of existing Studio/ADU building (GH), with interior focus and some exterior modification. Existing Envelope and fire sprinklers are to remain. Existing attachment to main dwelling to remain via roof connection/walkway connection."
BLD25-7747,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"1760 Whaleship Rd Bodega Bay [BBY]",100-052-018,$0.00,$0.00,"New 2000 sf single family dwelling unit"
BLD25-7751,Issued,"Building Permit With Plan Check",12/19/2025,12/22/2025,"255 Country Club Dr Santa Rosa [SRO]",130-373-004,$506.46,$4000.00,"Voluntary Seismic Retrofit in Accordance with Plan Set A"
BLD25-7753,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"5405 Idlewood Rd Mark West Springs [MWS]",029-120-041,$0.00,$64132.68,"(Only Green Halo is Needed) EVT17-01367 New ADU (749 SF) with Patio (568 SF) - 2017 Sonoma Complex Fire -Proposal for 749 sq ft ADU, 1 bedroom, 1 bathroom"
BLD25-7754,Issued,"Building Permit With Plan Check",12/19/2025,12/23/2025,"8989 Graton Rd Graton [GRA]",130-162-007,$2401.92,$19488.00,"TENANT IMPROVEMENT - REMOVING 3 WALLS"
BLD25-7755,Issued,"Building Permit With Plan Check",12/19/2025,12/22/2025,"1316 Thompson Ln Petaluma [PET]",021-130-078,$479.10,,"New 13.5 kwh energy storage system installed on existing single family dwelling."
BLD25-7756,Check,"Building Permit With Plan Check",12/19/2025,,"735 Robinson Rd Twin Hills [TWI]",060-410-011,$1926.86,$85640.96,"REMODEL OF EXISTING 992 SF SINGLE FAMILY HOME. / REBUILD/ENLARGE DECKS 228 SF"
BLD25-7760,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"7112 E Hurlbut Ave Graton [GRA]",060-303-083,$0.00,$0.00,"Addition 342 SF We have a permitted guest house that has a bedroom, bathroom, and workshop with a small permitted kitchenette in the workshop ( mini fridge, sink, dishwasher). We would like to turn this into an ADU by adding onto the workshop and adding a small electric range to the kitchenette in the place of the dishwasher"
BLD25-7762,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"41195 Deer Trail Sea Ranch [SEA]",122-540-009,$0.00,$0.00,"New bathroom addition in existing structural. New bathroom will include plumbing for a toilet, shower and vanity electrical for a fan switches, plugs, drywall insulation, painting and tile."
