permit_number   , valuation             , permit_type                                                  , status                        , address                                                                                                                                                                   , parcel_number, issued_date          , applied_date         , owner_name                                                                                            , owner_location              , contractor_name                                                                               , contractor_location
PRFH20250833534 ,   200000              , Building                                                     , Issued                        , "7517 Citrus Hill LN, Naples"                                                                                                                                             ,   64702003846, "03.12.2025 10:58:53", "06.08.2025 12:16:45", "NESTERENKO, VADIM & IRENE"                                                                           , "NAPLES, FL 34109"          , "ZEN GROUP, LLC"                                                                              , "NAPLES, FL 34109"
PRFH20250833726 ,   250000              , Building                                                     , Issued                        , "3888 47th AVE NE, Naples"                                                                                                                                                ,   39786200001, "16.12.2025 16:02:29", "07.08.2025 10:11:06", "BLACK, MICHAEL C"                                                                                    , "FORT MYERS, FL 33913"      , "BLACK, MICHAEL C"                                                                            , "FORT MYERS, FL 33913"
PRFH20250834447 ,     2000              , Building                                                     , "Inspections Commenced"       , "4165 43rd AVE NE, Naples"                                                                                                                                                ,   39713200003, "23.12.2025 12:31:55", "12.08.2025 12:23:55", "PEREZ, ALBERIDES AUGUSTO MILAN MARICEL SANTOS CARMENATY"                                             , "NAPLES, FL 34120"          , "PEREZ, ALBERIDES AUGUSTO MILAN MARICEL SANTOS CARMENATY"                                     , "NAPLES, FL 34120"
PRFH20250834454 ,       50              , "Revision - Building"                                        , "Inspections Completed"       , "748 Belville BLVD, Naples"                                                                                                                                               ,   23945656703, "17.12.2025 11:35:58", "14.11.2025 12:43:43", "GROFF, JUVY WILLIAM H GROFF JR"                                                                      , "HAZLET , NJ 07730"         , "MAHONEYS HANDYMAN SERVICES, INC"                                                             , "HAZLET , NJ 07730"
PRFH20250834464 ,      100              , "Revision - Building"                                        , Finaled                       , "114 Muirfield CIR, Naples"                                                                                                                                               ,   54852200004, "22.12.2025 13:29:00", "01.12.2025 21:35:11", "WOZNIAK, JOSEPH J & LINDA A"                                                                         , "NAPLES , FL 34113"         , "WOZNIAK, JOSEPH J & LINDA A"                                                                 , "NAPLES , FL 34113"
PRFH20250834557 ,    42187              , Building                                                     , Issued                        , "1960 Estey AVE, Naples"                                                                                                                                                  ,   24980400007, "30.12.2025 13:22:37", "12.08.2025 16:37:31", "JOHNSON, NATHAN MARCUS"                                                                              , "WARRENTON, VA 20187"       , "COASTAL DISASTER RECOVERY INC"                                                               , "WARRENTON, VA 20187"
PRFH20250834794 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "1424 Daffodil CT, Naples"                                                                                                                                                ,     108280007, "30.12.2025 09:09:29", "24.11.2025 11:42:07", "MERRIAM, CASEY J & MONICA F"                                                                         , "NAPLES, FL 34120"          , "MERRIAM, CASEY J & MONICA F"                                                                 , "NAPLES, FL 34120"
PRFH20250835392 ,   426302              , Building                                                     , Issued                        , "9467 Caymas WAY, Naples"                                                                                                                                                 ,   25892015369, "17.12.2025 06:56:57", "18.08.2025 11:36:01", "SD SAN MARINO LLC"                                                                                   , "NAPLES , FL 34119"         , "STOCK LUXURY HOMES, LLC"                                                                     , "NAPLES , FL 34119"
PRFH20250835694 ,   275000              , Building                                                     , "Inspections Commenced"       , "3055 Aurora BLVD, Naples"                                                                                                                                                ,   78712006829, "01.12.2025 11:36:56", "19.08.2025 15:24:41", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835706 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "3090 Meadowlark WAY, Naples"                                                                                                                                             ,   78712006463, "29.12.2025 09:20:18", "17.12.2025 08:24:56", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835715 ,   275000              , Building                                                     , "Inspections Commenced"       , "2878 Ridgecrest PL, Naples"                                                                                                                                              ,   78712005820, "11.12.2025 08:20:21", "19.08.2025 16:02:23", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835731 ,   295000              , Building                                                     , "Inspections Commenced"       , "3070 Meadowlark WAY, Naples"                                                                                                                                             ,   78712006366, "04.12.2025 11:15:22", "19.08.2025 16:31:36", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835783 ,   350000              , Building                                                     , "Inspections Commenced"       , "3035 Aurora BLVD, Naples"                                                                                                                                                ,   78712006926, "11.12.2025 08:16:04", "20.08.2025 07:52:58", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835793 ,   375000              , Building                                                     , "Inspections Commenced"       , "3080 Aurora BLVD, Naples"                                                                                                                                                ,   78712006706, "18.12.2025 09:48:42", "20.08.2025 08:58:42", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250835797 ,   275000              , Building                                                     , "Inspections Commenced"       , "3104 Aurora BLVD, Naples"                                                                                                                                                ,   78712006586, "04.12.2025 11:17:26", "20.08.2025 09:07:54", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250836053 ,   129346              , Building                                                     , "Inspections Commenced"       , "712 Hickory RD, Naples"                                                                                                                                                  ,   67343560004, "02.12.2025 13:40:44", "21.08.2025 13:02:21", "SMITH, WAYNE & LORI"                                                                                 , "HOLLAND PATENT , NY 13354" , "HOPPER MANAGEMENT, LLC (DBA) GREEN MOUNTAIN BUILDERS"                                        , "HOLLAND PATENT , NY 13354"
PRFH20250836058 ,   250000              , Building                                                     , "Inspections Commenced"       , "2676 Hyacinth PL, Naples"                                                                                                                                                ,   78712004407, "11.12.2025 08:18:20", "21.08.2025 13:58:15", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250836064 ,   275000              , Building                                                     , "Inspections Commenced"       , "2920 Bloomfield WAY, Naples"                                                                                                                                             ,   78712005163, "04.12.2025 11:13:16", "21.08.2025 14:07:12", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250836123 ,    27500              , "Revision - Building"                                        , "Inspections Commenced"       , "16008 Trebbio WAY, Naples"                                                                                                                                               ,   59960002063, "22.12.2025 14:46:33", "08.12.2025 06:53:00", "ELIZABETH POILE REV TRUST"                                                                           , "NAPLES , FL 34110"         , "MANIX BROTHERS CONSTRUCTION, INC."                                                           , "NAPLES , FL 34110"
PRFH20250836289 ,     4800              , "Revision - Building"                                        , "Inspections Commenced"       , "3705 7th AVE SW, Naples"                                                                                                                                                 ,   36762280006, "15.12.2025 09:41:59", "20.11.2025 13:45:04", "3705 7TH AVE SW LLC"                                                                                 , "NAPLES, FL 34117"          , "SHORESIDE CUSTOM HOMES LLC"                                                                  , "NAPLES, FL 34117"
PRFH20250836535 ,    97321              , Building                                                     , Issued                        , "1351 Milano DR, Naples"                                                                                                                                                  ,   73830640007, "02.12.2025 14:21:06", "25.08.2025 17:44:07", "GORMAN, JONATHAN ANDREW CRYSTAL TYNSKI GORMAN"                                                       , "NAPLES , FL 34103"         , "LUNA MAR BUILDERS, LLC"                                                                      , "NAPLES , FL 34103"
PRFH20250836700 ,   700000              , Building                                                     , Issued                        , "4280 29th AVE NE, Naples"                                                                                                                                                ,   40069880001, "01.12.2025 08:24:46", "26.08.2025 13:48:16", "FESTA, DAVID R"                                                                                      , "NAPLES, FL 34120"          , "FESTA, DAVID R"                                                                              , "NAPLES, FL 34120"
PRFH20250836714 ,   376275              , Building                                                     , "Inspections Commenced"       , "12855 Pond Apple DR E, Naples"                                                                                                                                           ,   68641680009, "01.12.2025 08:20:18", "26.08.2025 14:48:51", "Kenneth Vaughan and Danielle Vaughan, Trustees of the K & D Family Trust"                            , "Naples, FL 34119"          , "DEVELOPMENT SERVICES OF FLORIDA, INC."                                                       , "Naples, FL 34119"
PRFH20250836998 ,   430000              , Building                                                     , Issued                        , "2942 4th ST NE, Naples"                                                                                                                                                  ,   37698120006, "03.12.2025 16:05:59", "27.08.2025 21:01:50", "ASTAIZA, FLOR DELICIA VALENCIA"                                                                      , "NAPLES, FL 34120"          , "ACCURATE SOLUTION CONSTRUCTION LLC"                                                          , "NAPLES, FL 34120"
PRFH20250837117 ,       10              , "Revision - Building"                                        , "Inspections Commenced"       , "1325 Kings WAY, Naples"                                                                                                                                                  ,   33784600007, "11.12.2025 09:58:30", "01.12.2025 21:53:17", "MCDONALD, GREG & LESLIE SUITE 250 SUITE 250"                                                         , "LEXINGTON, KY 40503"       , "EFFICIENT BUILDERS LLC"                                                                      , "LEXINGTON, KY 40503"
PRFH20250837129 ,   124000              , Building                                                     , "Inspections Commenced"       , "5470 Pikewood CT, Ave Maria"                                                                                                                                             ,   63760012689, "08.12.2025 08:38:23", "28.08.2025 12:36:29", "MILLROSE PROPERTIES FL LLC"                                                                          , "MIAMI, FL 32126"           , "LENNAR HOMES LLC"                                                                            , "MIAMI, FL 32126"
PRFH20250837131 ,   102000              , Building                                                     , Issued                        , "5478 Pikewood CT, Ave Maria"                                                                                                                                             ,   63760012663, "08.12.2025 08:49:16", "28.08.2025 12:47:59", "MILLROSE PROPERTIES FL LLC"                                                                          , "MIAMI, FL 32126"           , "LENNAR HOMES LLC"                                                                            , "MIAMI, FL 32126"
PRFH20250837136 ,   124000              , Building                                                     , Issued                        , "5482 Pikewood CT, Ave Maria"                                                                                                                                             ,   63760012647, "08.12.2025 08:57:48", "28.08.2025 12:59:12", "MILLROSE PROPERTIES FL LLC"                                                                          , "MIAMI, FL 32126"           , "LENNAR HOMES LLC"                                                                            , "MIAMI, FL 32126"
PRFH20250837218 ,   250000              , Building                                                     , "Inspections Commenced"       , "5115 44th ST NE, Naples"                                                                                                                                                 ,   39025920000, "05.12.2025 07:51:08", "28.08.2025 21:27:32", "PADRON, JOSE S ROXANNE A RODRIGUEZ"                                                                  , "NAPLES, FL 34120"          , "D-MEGA CASTLE LLC"                                                                           , "NAPLES, FL 34120"
PRFH20250837253 ,    72735.929999999993 , Building                                                     , "Inspections Commenced"       , "105 Bristol LN, (Unit) , Naples"                                                                                                                                         ,   52951720005, "08.12.2025 17:15:37", "29.08.2025 09:32:01", "MEREDITH L IERARDI LIV TRUST"                                                                        , "BURLINGTON, CT 06013"      , "G. MEYER CONSTRUCTION INC"                                                                   , "BURLINGTON, CT 06013"
PRFH20250937970 ,    28000              , Building                                                     , "Inspections Commenced"       , "3711 27th AVE NE, Naples"                                                                                                                                                ,   40183240006, "04.12.2025 12:40:38", "04.09.2025 13:41:15", "JOAQUIN MENENDEZ LIV TRUST"                                                                          , "NAPLES, FL 34120"          , "JOAQUIN MENENDEZ LIV TRUST"                                                                  , "NAPLES, FL 34120"
PRFH20250938213 ,    11850              , "Revision - Building"                                        , "Inspections Commenced"       , "5029 Kensington High ST, Naples"                                                                                                                                         ,   52731001009, "01.12.2025 16:43:47", "10.11.2025 16:13:31", "LAURI J HARRIS TRUST"                                                                                , "WILMETTE, IL 60091"        , "GMAX DESIGN INC."                                                                            , "WILMETTE, IL 60091"
PRFH20250938273 ,     7500              , "Revision - Building"                                        , "Inspections Commenced"       , "5935 Livermore LN, Naples"                                                                                                                                               ,   73755000308, "13.12.2025 07:56:08", "19.11.2025 18:53:25", "WIEDENHOEFT, PATRICIA BERNADETTE PAULS"                                                              , "NAPLES , FL 34119"         , "EUROPEAN KITCHENS & FLOORING INC"                                                            , "NAPLES , FL 34119"
PRFH20250938323 ,   102000              , Building                                                     , Issued                        , "5485 Pikewood CT, Ave Maria"                                                                                                                                             ,   63760012346, "08.12.2025 09:12:38", "08.09.2025 10:18:56", "MILLROSE PROPERTIES FL LLC"                                                                          , "MIAMI, FL 32126"           , "LENNAR HOMES LLC"                                                                            , "MIAMI, FL 32126"
PRFH20250938424 ,   200000              , Building                                                     , Issued                        , "188 Via Napoli, Naples"                                                                                                                                                  ,   80470680009, "09.12.2025 13:58:39", "08.09.2025 13:42:30", "STORK, STEPHEN D & ELLEN H"                                                                          , "VIENNA, VA 22182"          , "SAND SPRINGS DEVELOPMENT CORP."                                                              , "VIENNA, VA 22182"
PRFH20250938561 ,   675000              , Building                                                     , Issued                        , "954 Golden Gate BLVD E, (ROW) , Naples"                                                                                                                                  ,   39200840002, "22.12.2025 12:30:32", "09.09.2025 10:55:48", "DAMOUNI, JACOB F & EVA"                                                                              , "NAPLES, FL 34105"          , "DAMOUNI, JACOB F & EVA"                                                                      , "NAPLES, FL 34105"
PRFH20250938574 ,   300000              , Building                                                     , Issued                        , "4164 Everglades BLVD N, Naples"                                                                                                                                          ,   39770240006, "01.12.2025 08:18:32", "09.09.2025 11:29:31", "DYO INVESTMENTS LLC"                                                                                 , "naples, FL 34117"          , "RELIK HOMES INC"                                                                             , "naples, FL 34117"
PRFH20250938714 ,   428400              , Building                                                     , "Revision – Rejected"         , "4911 Trafford Farm RD, (Mobile/Modular) , Immokalee"                                                                                                                     ,      61880007, "01.12.2025 13:01:12", "09.09.2025 16:23:32", "RAMOS, MARIO SABRINA RAMOS MERCADIE DELEON"                                                          , "IMMOKALEE, FL 34142"       , "A&R BUILDERS OF SWFL INC"                                                                    , "IMMOKALEE, FL 34142"
PRFH20250938778 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "9688 Moonflower LN, Naples"                                                                                                                                              ,   25892017341, "10.12.2025 13:23:55", "04.12.2025 11:37:31", "SD SAN MARINO LLC"                                                                                   , "NAPLES , FL 34119"         , "STOCK LUXURY HOMES, LLC"                                                                     , "NAPLES , FL 34119"
PRFH20250938925 ,   100000              , Building                                                     , "Inspections Commenced"       , "1221 Rosemary LN, Naples"                                                                                                                                                ,   71021300006, "01.12.2025 08:31:26", "10.09.2025 16:40:21", "WILLIAM B WICKA REV TRUST"                                                                           , "NAPLES, FL 34103"          , "RISE BUILDERS LLC"                                                                           , "NAPLES, FL 34103"
PRFH20250938945 ,       10              , "Revision - Building"                                        , "Inspections Commenced"       , "4199 Pegasus WAY, Naples"                                                                                                                                                ,   73650002948, "29.12.2025 11:50:15", "08.12.2025 17:06:19", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                   , "SARASOTA, FL 34240"
PRFH20250938991 ,    50000              , Building                                                     , "Inspections Commenced"       , "1974 46th ST SW, Naples"                                                                                                                                                 ,   35748600009, "15.12.2025 10:24:01", "11.09.2025 09:24:09", "BAPTISTE, JUNIOLDA"                                                                                  , "NAPLES , FL 34116"         , "BAPTISTE, JUNIOLDA"                                                                          , "NAPLES , FL 34116"
PRFH20250939057 ,   191644              , "Revision - Building"                                        , Issued                        , "15702 Genova DR, Naples"                                                                                                                                                 ,   31346025381, "05.12.2025 11:18:22", "20.11.2025 11:54:28", "TAYLOR MORRISON OF FLA INC"                                                                          , "SARASOTA, FL 34232"        , "TAYLOR MORRISON OF FLORIDA INC"                                                              , "SARASOTA, FL 34232"
PRFH20250939116 ,  1151000              , Building                                                     , "Inspections Commenced"       , "781 105th AVE N, Naples"                                                                                                                                                 ,   62419760005, "13.12.2025 08:51:52", "11.09.2025 15:20:20", "SAKKEJHA, ABEER & MARK"                                                                              , "TORONTO M4G 0A6"           , "STILES SOWERS CONSTRUCTION INC"                                                              , "TORONTO M4G 0A6"
PRFH20250939122 ,   300000              , Building                                                     , Issued                        , "2870 Ridgecrest PL, Naples"                                                                                                                                              ,   78712005781, "18.12.2025 09:52:58", "11.09.2025 15:24:31", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250939127 ,   270000              , Building                                                     , "Inspections Commenced"       , "2565 Kingfisher DR, Naples"                                                                                                                                              ,   78712001989, "01.12.2025 11:39:17", "11.09.2025 15:39:30", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250939128 ,   350000              , Building                                                     , "Inspections Commenced"       , "3094 Meadowlark WAY, Naples"                                                                                                                                             ,   78712006489, "18.12.2025 09:46:36", "11.09.2025 15:48:01", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250939157 ,   350000              , Building                                                     , Issued                        , "5132 Benfield rd, naples FL 34114"                                                                                                                                       ,     397000001, "30.12.2025 14:13:17", "11.09.2025 20:41:57", "WRIGHT, EDWARD T"                                                                                    , "NAPLES, FL 34112"          , "LH UNLIMITED, LLC"                                                                           , "NAPLES, FL 34112"
PRFH20250939172 ,    12500              , Building                                                     , Issued                        , "3410 13th AVE SW, Naples"                                                                                                                                                ,   37983600008, "01.12.2025 13:00:19", "12.09.2025 09:13:50", "OSPINA, SANTIAGO JORGE OSPINA"                                                                       , "NAPLES, FL 34117"          , "OSPINA, SANTIAGO JORGE OSPINA"                                                               , "NAPLES, FL 34117"
PRFH20250939331 ,    62000              , Building                                                     , "Inspections Commenced"       , "519 99th AVE N, Naples"                                                                                                                                                  ,   62833400006, "10.12.2025 16:50:31", "15.09.2025 07:02:36", "519 99th Avenue N., LLC"                                                                             , "Naples, FL 34103"          , "AVENUE HOME DESIGN & BUILD LLC"                                                              , "Naples, FL 34103"
PRFH20250939479 ,   810000              , Building                                                     , Issued                        , "16398 Aberdeen WAY, Naples"                                                                                                                                              ,     149120003, "19.12.2025 12:06:23", "15.09.2025 15:08:32", "DUSCHANE, TYLER"                                                                                     , "NAPLES, FL 34108"          , "DUSCHANE, TYLER"                                                                             , "NAPLES, FL 34108"
PRFH20250939631 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "1629 Summerlit AVE, Naples"                                                                                                                                              ,   75120002764, "13.12.2025 08:16:38", "14.11.2025 15:21:37", "MATTAMY TAMPA/SARASOTA LLC"                                                                          , "RIVERVIEW, FL 33578"       , "MATTAMY TAMPA/SARASOTA LLC (DBA) MATTAMY HOMES"                                              , "RIVERVIEW, FL 33578"
PRFH20250939743 ,   180000              , Building                                                     , Issued                        , "558 105th AVE N, Naples"                                                                                                                                                 ,   62842360001, "01.12.2025 10:37:11", "17.09.2025 08:29:18", "BROCHU, DAVID L & LISA A"                                                                            , "NAPLES, FL 34108"          , "SUNSET POINTE CONSTRUCTION LLC"                                                              , "NAPLES, FL 34108"
PRFH20250939810 ,    50000              , Building                                                     , Issued                        , "1901 Countess CT, Naples"                                                                                                                                                ,   51443120004, "29.12.2025 08:28:25", "17.09.2025 11:39:25", "GROSSMAN, SABINA"                                                                                    , "COOPER CITY, FL 33328"     , "BORELLI CONSTRUCTION OF NAPLES INC"                                                          , "COOPER CITY, FL 33328"
PRFH20250939973 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "1641 Summerlit AVE, Naples"                                                                                                                                              ,   75120002829, "17.12.2025 08:13:28", "03.12.2025 12:45:31", "MATTAMY TAMPA/SARASOTA LLC"                                                                          , "RIVERVIEW, FL 33578"       , "MATTAMY TAMPA/SARASOTA LLC (DBA) MATTAMY HOMES"                                              , "RIVERVIEW, FL 33578"
PRFH20250939973 ,        1              , "Revision - Building"                                        , "Inspections Commenced"       , "1641 Summerlit AVE, Naples"                                                                                                                                              ,   75120002829, "02.12.2025 09:48:22", "29.10.2025 15:05:14", "MATTAMY TAMPA/SARASOTA LLC"                                                                          , "RIVERVIEW, FL 33578"       , "MATTAMY TAMPA/SARASOTA LLC (DBA) MATTAMY HOMES"                                              , "RIVERVIEW, FL 33578"
PRFH20250939984 ,   275000              , Building                                                     , "Inspections Commenced"       , "3038 Grenada CT, Naples"                                                                                                                                                 ,   78712007006, "01.12.2025 11:34:52", "18.09.2025 10:54:45", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250940020 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "2236 Younger LN, Immokalee"                                                                                                                                              ,   52659921821, "02.12.2025 08:12:59", "12.11.2025 10:20:19", "HABITAT FOR HUMANITY OF COLLIER COUNTY"                                                              , "NAPLES , FL 34113"         ,                                                                                               , "NAPLES , FL 34113"
PRFH20250940022 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "2232 Younger LN, Immokalee"                                                                                                                                              ,   52659921847, "02.12.2025 08:11:59", "12.11.2025 10:33:20", "HABITAT FOR HUMANITY OF COLLIER COUNTY"                                                              , "NAPLES , FL 34113"         ,                                                                                               , "NAPLES , FL 34113"
PRFH20250940024 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "2228 Younger LN, Immokalee"                                                                                                                                              ,   52659921863, "02.12.2025 08:16:49", "12.11.2025 10:41:09", "HABITAT FOR HUMANITY OF COLLIER COUNTY"                                                              , "NAPLES , FL 34113"         , "HABITAT FOR HUMANITY OF COLLIER COUNTY, INC."                                                , "NAPLES , FL 34113"
PRFH20250940028 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "2224 Younger LN, Immokalee"                                                                                                                                              ,   52659921889, "02.12.2025 08:10:50", "12.11.2025 10:43:26", "HABITAT FOR HUMANITY OF COLLIER COUNTY"                                                              , "NAPLES , FL 34113"         , "HABITAT FOR HUMANITY OF COLLIER COUNTY, INC."                                                , "NAPLES , FL 34113"
PRFH20250940032 ,     2500              , "Revision - Building"                                        , "Inspections Commenced"       , "3827 Clipper cove dr, Naples FL 34112"                                                                                                                                   ,   26120000663, "09.12.2025 13:30:16", "14.11.2025 09:34:01", "MAYHEW, JONATHAN & ROBIN MAYHEW"                                                                     , "MADISON, CT 06443"         , "PRIMA BUILDING SYSTEMS, LLC"                                                                 , "MADISON, CT 06443"
PRFH20250940151 ,   150000              , Building                                                     , "Inspections Commenced"       , "2116 Freemont WAY, Naples"                                                                                                                                               ,   76715011101, "22.12.2025 16:42:04", "19.09.2025 09:38:37", "PULTE HOME COMPANY LLC"                                                                              , "BONITA SPRINGS, FL 34134"  , "CENTEX HOMES"                                                                                , "BONITA SPRINGS, FL 34134"
PRFH20250940263 ,       50              , "Revision - Building"                                        , "Inspections Commenced"       , "82 Water Oaks WAY, (Unit) , Naples"                                                                                                                                      ,   81121136005, "04.12.2025 09:43:40", "06.11.2025 16:57:42", "MARSH, STEVEN C & SUSAN E"                                                                           , "WEST CHATHAM, MA 02669"    , "A & B MASTER BUILDERS, CORP."                                                                , "WEST CHATHAM, MA 02669"
PRFH20250940580 ,   275000              , "Revision - Building"                                        , "Inspections Commenced"       , "2853 Ridgecrest PL, Naples"                                                                                                                                              ,   78712004847, "04.12.2025 11:30:35", "18.11.2025 13:42:55", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250940618 ,   375000              , Building                                                     , Issued                        , "2983 Liberty DR, Naples"                                                                                                                                                 ,   78712005341, "18.12.2025 09:50:53", "23.09.2025 10:40:07", "NAPLES ASSOCIATES VI LLLP STE 400 STE 400"                                                           , "SUNRISE, FL 33323"         , "G.L. BUILDING CORPORATION"                                                                   , "SUNRISE, FL 33323"
PRFH20250940639 ,   500000              , Building                                                     , Issued                        , "582 15th ST SW, Naples"                                                                                                                                                  ,   37012080007, "16.12.2025 23:30:14", "23.09.2025 11:48:52", "KAARESEN, OEYSTEIN ERIKA KARESEN"                                                                    , "NAPLES, FL 34117"          , "KAARESEN, OEYSTEIN ERIKA KARESEN"                                                            , "NAPLES, FL 34117"
PRFH20250940741 ,   120000              , Building                                                     , Issued                        , "3692 3rd AVE NW, Naples"                                                                                                                                                 ,   36712520004, "30.12.2025 18:19:10", "23.09.2025 21:10:50", "CENTER ON 3RD LLC"                                                                                   , "NAPLES, FL 34120"          , "PIPEMAX LLC"                                                                                 , "NAPLES, FL 34120"
PRFH20250940861 ,       10              , "Revision - Building"                                        , "Inspections Commenced"       , "9061 Wisteria WAY, Naples"                                                                                                                                               ,   73250001585, "19.12.2025 11:02:47", "10.12.2025 11:54:03", "TOLL SOUTHEAST LP COMPANY INC"                                                                       , "BONITA SPRINGS, FL 34134"  , "TOLL BROS., INC"                                                                             , "BONITA SPRINGS, FL 34134"
PRFH20250940922 ,       10              , "Revision - Building"                                        , "Inspections Commenced"       , "8717 Driftwood DR, Naples"                                                                                                                                               ,   73250002665, "19.12.2025 11:07:55", "10.12.2025 12:00:44", "TOLL SOUTHEAST LP COMPANY INC"                                                                       , "BONITA SPRINGS, FL 34134"  , "TOLL BROS., INC"                                                                             , "BONITA SPRINGS, FL 34134"
PRFH20250940933 ,   180000              , Building                                                     , Issued                        , "568 16th ST NE, (ROW) , Naples"                                                                                                                                          ,   39321280004, "01.12.2025 16:11:54", "24.09.2025 16:02:46", "GADBURY, NICOLAS & TANIA M"                                                                          , "NAPLES, FL 34110"          , "STRATOS CONSTRUCTION CORP"                                                                   , "NAPLES, FL 34110"
PRFH20250941060 ,        1              , "Revision - Building"                                        , Issued                        , "4283 10th ST NE, Naples"                                                                                                                                                 ,   39592920009, "02.12.2025 14:01:55", "06.11.2025 14:22:40", "HOUSE OF BROTHERS PAINTBALLS CORP"                                                                   , "NAPLES, FL 34117"          , "3MEN2 BUILDWORKS CORP"                                                                       , "NAPLES, FL 34117"
PRFH20250941110 ,    45000              , Building                                                     , Issued                        , "6854 Wellington DR, Naples"                                                                                                                                              ,   29505002704, "03.12.2025 16:32:02", "25.09.2025 14:34:35", "LANGE, BLAKE J & MICHELLE M"                                                                         , "NAPLES, FL 34109"          , "BOYETTE CONSTRUCTION GROUP, LLC"                                                             , "NAPLES, FL 34109"
