row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
1371,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001373
1457,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001459
1474,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001476
1475,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001477
1497,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001499
1511,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001513
1539,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001541
1586,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001588
1601,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001603
1650,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001652
1651,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001653
1669,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001671
1670,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001672
1671,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001673
1672,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001674
1673,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001675
1674,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001676
1675,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001677
1676,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001678
1677,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001679
1678,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001680
1679,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001681
1680,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001682
1681,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001683
1682,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001684
1683,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001685
1684,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001686
1685,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001687
1686,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001688
1687,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001689
1688,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001690
1689,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001691
1690,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001692
1691,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001693
1692,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001694
1693,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001695
1694,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001696
1695,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001697
1696,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001698
1697,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001699
1698,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001700
1699,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001701
1700,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001702
1701,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001703
1702,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001704
1703,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_001705
2187,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002189
2188,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002190
2192,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002194
2204,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002206
2257,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002259
2267,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002269
2287,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002289
2331,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002333
2332,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002334
2333,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002335
2334,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002336
2335,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002337
2336,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002338
2337,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002339
2338,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002340
2339,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002341
2340,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002342
2341,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002343
2342,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002344
2343,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002345
2344,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002346
2345,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002347
2346,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002348
2347,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002349
2348,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002350
2349,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002351
2350,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002352
2351,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002353
2352,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002354
2353,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002355
2354,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002356
2361,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002363
2364,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002366
2365,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002367
2366,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002368
2368,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002370
2369,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002371
2374,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002376
2377,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002379
2380,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002382
2382,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002384
2384,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002386
2386,permit_class,clustering,Res.1&2 or Guest House,0.9311377245508982,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002388
2387,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002389
2390,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002392
2391,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002393
2392,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002394
2393,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002395
2394,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002396
2395,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002397
2396,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002398
2397,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002399
2398,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002400
2401,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002403
2402,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002404
2403,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002405
2405,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002407
2410,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002412
2411,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002413
2412,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002414
2413,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002415
2416,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002418
2419,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002421
2420,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002422
2421,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002423
2422,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002424
2423,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002425
2424,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002426
2425,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002427
2426,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002428
2427,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002429
2428,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002430
2429,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002431
2430,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002432
2434,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002436
2435,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002437
2436,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002438
2438,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002440
2439,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002441
2440,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002442
2444,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002446
2446,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002448
2447,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002449
2448,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002450
2449,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002451
2450,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002452
2451,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002453
2452,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002454
2453,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002455
2454,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002456
2455,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002457
2456,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002458
2457,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002459
2458,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002460
2462,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002464
2465,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002467
2467,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002469
2469,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002471
2475,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002477
2476,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002478
2478,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002480
2479,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002481
2482,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002484
2483,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002485
2484,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002486
2485,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002487
2486,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002488
2487,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002489
2488,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002490
2492,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002494
2493,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002495
2494,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002496
2506,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002508
2507,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002509
2508,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002510
2509,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002511
2510,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002512
2513,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002515
2515,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002517
2516,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002518
2517,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002519
2522,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002524
2523,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002525
2524,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002526
2525,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002527
2526,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002528
2529,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002531
2531,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002533
2532,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002534
2536,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002538
2537,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002539
2538,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002540
2539,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002541
2540,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002542
2541,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002543
2542,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002544
2543,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002545
2545,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002547
2546,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002548
2547,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002549
2550,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002552
2612,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002614
2613,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002615
2962,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002964
2963,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002965
2964,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002966
2965,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002967
2966,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002968
2967,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002969
2968,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002970
2969,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002971
2970,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002972
2971,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002973
2972,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002974
2973,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002975
2974,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002976
2975,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002977
2976,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002978
2977,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002979
2978,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002980
2979,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002981
2980,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002982
2981,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002983
2982,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002984
2983,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002985
