row_index,target_field,target_true,is_masked,final_value,final_confidence,decision_status,decision_method,selected_algorithm,supporting_algorithms,vote_count,candidate_count,generated_candidate_count,accepted_candidate_count,minimum_confidence,validation_record_status,is_accepted,candidates_json,target_input,raw_permit_id
1692,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1692, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001694""}]",,run_20260621_165055_31_row_001694
1693,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1693, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001695""}]",,run_20260621_165055_31_row_001695
1694,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1694, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001696""}]",,run_20260621_165055_31_row_001696
1695,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1695, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001697""}]",,run_20260621_165055_31_row_001697
1696,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1696, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001698""}]",,run_20260621_165055_31_row_001698
1697,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1697, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001699""}]",,run_20260621_165055_31_row_001699
1698,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1698, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001700""}]",,run_20260621_165055_31_row_001700
1699,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1699, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001701""}]",,run_20260621_165055_31_row_001701
1700,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1700, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001702""}]",,run_20260621_165055_31_row_001702
1701,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1701, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001703""}]",,run_20260621_165055_31_row_001703
1702,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1702, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001704""}]",,run_20260621_165055_31_row_001704
1703,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 1703, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_001705""}]",,run_20260621_165055_31_row_001705
2187,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2187, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002189""}]",,run_20260621_165055_31_row_002189
2188,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2188, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002190""}]",,run_20260621_165055_31_row_002190
2192,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2192, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002194""}]",,run_20260621_165055_31_row_002194
2204,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2204, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002206""}]",,run_20260621_165055_31_row_002206
2257,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2257, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002259""}]",,run_20260621_165055_31_row_002259
2267,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2267, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002269""}]",,run_20260621_165055_31_row_002269
2287,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2287, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002289""}]",,run_20260621_165055_31_row_002289
2331,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2331, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002333""}]",,run_20260621_165055_31_row_002333
2332,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2332, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002334""}]",,run_20260621_165055_31_row_002334
2333,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2333, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002335""}]",,run_20260621_165055_31_row_002335
2334,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2334, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002336""}]",,run_20260621_165055_31_row_002336
2335,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2335, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002337""}]",,run_20260621_165055_31_row_002337
2336,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2336, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002338""}]",,run_20260621_165055_31_row_002338
2337,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2337, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002339""}]",,run_20260621_165055_31_row_002339
2338,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2338, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002340""}]",,run_20260621_165055_31_row_002340
2339,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2339, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002341""}]",,run_20260621_165055_31_row_002341
2340,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2340, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002342""}]",,run_20260621_165055_31_row_002342
2341,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2341, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002343""}]",,run_20260621_165055_31_row_002343
2342,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2342, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002344""}]",,run_20260621_165055_31_row_002344
2343,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2343, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002345""}]",,run_20260621_165055_31_row_002345
2344,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2344, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002346""}]",,run_20260621_165055_31_row_002346
2345,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2345, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002347""}]",,run_20260621_165055_31_row_002347
2346,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2346, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002348""}]",,run_20260621_165055_31_row_002348
2347,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2347, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002349""}]",,run_20260621_165055_31_row_002349
2348,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2348, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002350""}]",,run_20260621_165055_31_row_002350
2349,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2349, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002351""}]",,run_20260621_165055_31_row_002351
2350,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2350, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002352""}]",,run_20260621_165055_31_row_002352
2351,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2351, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002353""}]",,run_20260621_165055_31_row_002353
2352,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2352, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002354""}]",,run_20260621_165055_31_row_002354
2353,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2353, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002355""}]",,run_20260621_165055_31_row_002355
2354,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2354, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002356""}]",,run_20260621_165055_31_row_002356
2361,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2361, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002363""}]",,run_20260621_165055_31_row_002363
2364,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2364, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002366""}]",,run_20260621_165055_31_row_002366
2365,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2365, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002367""}]",,run_20260621_165055_31_row_002367
2366,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2366, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002368""}]",,run_20260621_165055_31_row_002368
2368,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2368, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002370""}]",,run_20260621_165055_31_row_002370
2369,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2369, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002371""}]",,run_20260621_165055_31_row_002371
