row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
1734,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001736
1736,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001738
1740,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001742
1741,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001743
1745,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001747
1748,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001750
1757,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001759
1763,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001765
1766,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001768
1777,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001779
1778,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001780
1779,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001781
1781,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001783
1783,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001785
1785,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001787
1789,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001791
1791,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001793
1796,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001798
1799,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001801
1813,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001815
1814,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001816
1825,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001827
1830,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001832
1835,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001837
1839,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001841
1843,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001845
1845,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001847
1846,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001848
1857,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001859
1862,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001864
1867,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001869
1869,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001871
1872,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001874
1874,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001876
1876,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001878
1877,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001879
1881,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001883
1900,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001902
1905,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001907
1911,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001913
1913,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001915
1915,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001917
1920,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001922
1927,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001929
1934,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001936
1945,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001947
1947,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001949
1950,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001952
1954,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001956
1959,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001961
1962,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001964
1972,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001974
1980,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001982
1990,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001992
1993,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_001995
2007,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002009
2012,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002014
2015,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002017
2027,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002029
2031,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002033
2036,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002038
2048,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002050
2052,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002054
2057,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002059
2076,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002078
2082,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002084
2083,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002085
2092,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002094
2100,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002102
2103,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002105
2120,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002122
2122,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002124
2123,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002125
2127,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002129
2147,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002149
2148,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002150
2150,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002152
2154,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002156
2163,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002165
2166,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002168
2169,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002171
2171,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002173
2173,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002175
2174,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002176
2175,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002177
2182,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002184
2185,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002187
2196,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002198
2205,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002207
2215,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002217
2230,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002232
2232,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002234
2234,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002236
2238,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002240
2240,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002242
2245,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002247
2248,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002250
2250,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002252
2253,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002255
2254,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002256
2255,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002257
2258,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002260
2268,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002270
2271,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002273
2279,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002281
2280,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002282
2281,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002283
2286,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002288
2288,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002290
2293,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002295
2298,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002300
2300,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002302
2304,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002306
2310,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002312
2311,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002313
2317,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002319
2355,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002357
2357,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002359
2372,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002374
2378,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002380
2381,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002383
2442,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002444
2459,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002461
2461,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002463
2470,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002472
2481,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002483
2502,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002504
2503,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002505
2504,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002506
2518,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002520
2520,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002522
2527,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002529
2534,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002536
2544,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002546
2548,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002550
2549,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002551
2552,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002554
2559,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002561
2561,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002563
2562,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002564
2565,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002567
2573,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002575
2580,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002582
2588,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002590
2589,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002591
2618,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002620
2622,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002624
2626,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002628
2630,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002632
2637,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002639
2638,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002640
2650,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002652
2658,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002660
2663,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002665
2672,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002674
2677,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002679
2680,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002682
2681,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002683
2683,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002685
2684,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002686
2690,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002692
2697,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002699
2701,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002703
2706,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002708
2707,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002709
2710,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002712
2713,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002715
2718,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002720
2721,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002723
2727,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002729
2732,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002734
2736,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002738
2740,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002742
2742,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002744
2749,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002751
2750,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002752
2752,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002754
2758,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002760
2759,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002761
2760,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002762
2762,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002764
2763,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002765
2769,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002771
2776,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002778
2786,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002788
2788,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002790
2791,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002793
2792,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002794
2800,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002802
2804,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002806
2814,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002816
2815,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002817
2825,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002827
2836,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002838
2842,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002844
2851,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002853
2867,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002869
2868,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002870
2870,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002872
2875,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002877
2877,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002879
2885,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002887
2886,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002888
2887,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002889
2888,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002890
2889,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002891
2897,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002899
2902,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002904
2907,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002909
2911,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002913
2916,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002918
2917,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002919
2920,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002922
2924,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002926
